,country,date,PIB
3252,St. Kitts and Nevis,1992,419386548.61501
3253,St. Kitts and Nevis,1991,402216050.689402
3254,St. Kitts and Nevis,1990,409858640.19708
3255,"Korea, Rep.",2024,
3256,"Korea, Rep.",2023,1764487367948.7
3257,"Korea, Rep.",2022,1740868427277.01
3258,"Korea, Rep.",2021,1696543311942.81
3259,"Korea, Rep.",2020,1626525694049.93
3260,"Korea, Rep.",2019,1638146960195.06
3261,"Korea, Rep.",2018,1602194079769.04
3262,"Korea, Rep.",2017,1556927899270.75
3263,"Korea, Rep.",2016,1509241369553.54
3264,"Korea, Rep.",2015,1466038936206.43
3265,"Korea, Rep.",2014,1425981639370.35
3266,"Korea, Rep.",2013,1381732300870.28
3267,"Korea, Rep.",2012,1339345905332.01
3268,"Korea, Rep.",2011,1307922658113.4
3269,"Korea, Rep.",2010,1261430519849.42
3270,"Korea, Rep.",2009,1181061361993.54
3271,"Korea, Rep.",2008,1171772731392.34
3272,"Korea, Rep.",2007,1137500027631.58
3273,"Korea, Rep.",2006,1075146392089.85
3274,"Korea, Rep.",2005,1021377732486.55
3275,"Korea, Rep.",2004,979188957980.11
3276,"Korea, Rep.",2003,930811064125.151
3277,"Korea, Rep.",2002,902409606062.147
3278,"Korea, Rep.",2001,837696366558.277
3279,"Korea, Rep.",2000,798929132744.302
3280,"Korea, Rep.",1999,732553666046.982
3281,"Korea, Rep.",1998,657193648716.458
3282,"Korea, Rep.",1997,692726706028.768
3283,"Korea, Rep.",1996,652465952372.005
3284,"Korea, Rep.",1995,604747148973.984
3285,"Korea, Rep.",1994,551703276662.813
3286,"Korea, Rep.",1993,504905290009.969
3287,"Korea, Rep.",1992,472415066061.572
3288,"Korea, Rep.",1991,444840963700.951
3289,"Korea, Rep.",1990,401560542993.627
3290,Kuwait,2024,116887023750.862
3291,Kuwait,2023,119958084014.587
3292,Kuwait,2022,121991940846.717
3293,Kuwait,2021,114268887221.657
3294,Kuwait,2020,112389026890.492
3295,Kuwait,2019,118077765457.421
3296,Kuwait,2018,115463874741.243
3297,Kuwait,2017,112380895320.353
3298,Kuwait,2016,117938416139.055
3299,Kuwait,2015,114585555830.916
3300,Kuwait,2014,113910328739.893
3301,Kuwait,2013,113342579055.575
3302,Kuwait,2012,112054550828.453
3303,Kuwait,2011,105091330588.895
3304,Kuwait,2010,95861205809.4091
3305,Kuwait,2009,98188818939.1635
3306,Kuwait,2008,105665789857.458
3307,Kuwait,2007,103108938789.201
3308,Kuwait,2006,97280315244.3899
3309,Kuwait,2005,90480882328.7685
3310,Kuwait,2004,81802426141.4048
3311,Kuwait,2003,74203741809.4563
3312,Kuwait,2002,63245767260.6606
3313,Kuwait,2001,61395143785.4376
3314,Kuwait,2000,61264446762.6807
3315,Kuwait,1999,58517304017.0213
3316,Kuwait,1998,59583253865.3468
3317,Kuwait,1997,57478364693.5363
3318,Kuwait,1996,56091050572.2328
3319,Kuwait,1995,55753669973.1933
3320,Kuwait,1994,53170492583.3562
3321,Kuwait,1993,49033910658.1497
3322,Kuwait,1992,36595073927.6977
3323,Kuwait,1991,20018165441.8973
3324,Kuwait,1990,33933574735.7198
3325,Lao PDR,2024,21168286229.0226
3326,Lao PDR,2023,20303702352.295
3327,Lao PDR,2022,19570648221.6862
3328,Lao PDR,2021,19054754737.3799
3329,Lao PDR,2020,18584864138.19
3330,Lao PDR,2019,18491844275.7106
3331,Lao PDR,2018,17534839203.1116
3332,Lao PDR,2017,16503694943.2856
3333,Lao PDR,2016,15439521179.3987
3334,Lao PDR,2015,14426380125.6488
3335,Lao PDR,2014,13448654116.2974
3336,Lao PDR,2013,12497359667.4702
3337,Lao PDR,2012,11568812077.4386
3338,Lao PDR,2011,10709275115.0696
3339,Lao PDR,2010,9912447859.53224
3340,Lao PDR,2009,9133631713.05317
3341,Lao PDR,2008,8496261313.36707
3342,Lao PDR,2007,7879683723.91001
3343,Lao PDR,2006,7323341971.83126
3344,Lao PDR,2005,6742212710.02267
3345,Lao PDR,2004,6294805131.65111
3346,Lao PDR,2003,5918523434.75225
3347,Lao PDR,2002,5579985581.01999
3348,Lao PDR,2001,5268175760.92381
3349,Lao PDR,2000,4981659930.07599
3350,Lao PDR,1999,4708617453.27328
3351,Lao PDR,1998,4388012740.39955
3352,Lao PDR,1997,4220557557.23225
3353,Lao PDR,1996,3949167183.90196
3354,Lao PDR,1995,3693284478.98933
3355,Lao PDR,1994,3450659811.76174
3356,Lao PDR,1993,3190357917.97419
3357,Lao PDR,1992,3012256546.1234
3358,Lao PDR,1991,2853600421.42037
3359,Lao PDR,1990,2736044527.0661
3360,Lebanon,2024,
3361,Lebanon,2023,33686219465.2748
3362,Lebanon,2022,33944395264.1769
3363,Lebanon,2021,34156740537.1604
3364,Lebanon,2020,36728167162.8739
3365,Lebanon,2019,46727888410.6848
3366,Lebanon,2018,50199119756.2008
3367,Lebanon,2017,51163399287.7034
3368,Lebanon,2016,50705514062.8608
3369,Lebanon,2015,49929337836.8159
3370,Lebanon,2014,49699566407.4833
3371,Lebanon,2013,48494923363.2625
3372,Lebanon,2012,46707037069.3046
3373,Lebanon,2011,45539055323.5066
3374,Lebanon,2010,45147473283.5593
3375,Lebanon,2009,41812842419.7439
3376,Lebanon,2008,37931620043.7015
3377,Lebanon,2007,34777595316.005
3378,Lebanon,2006,31815384920.7126
3379,Lebanon,2005,31329923063.1007
3380,Lebanon,2004,30510478932.4999
3381,Lebanon,2003,28600147893.7267
3382,Lebanon,2002,27706046545.3127
3383,Lebanon,2001,26789018310.9609
3384,Lebanon,2000,25798443405.5655
3385,Lebanon,1999,25456845224.2295
3386,Lebanon,1998,25591349424.6391
3387,Lebanon,1997,24686413686.4571
3388,Lebanon,1996,24428699054.1547
3389,Lebanon,1995,21951290517.4826
3390,Lebanon,1994,20621442059.1652
3391,Lebanon,1993,19075339624.5917
3392,Lebanon,1992,17221346342.7057
3393,Lebanon,1991,14790098775.879
3394,Lebanon,1990,9896526025.77854
3395,Liberia,2024,3760763574.17169
3396,Liberia,2023,3588757484.77383
3397,Liberia,2022,3428189426.39464
3398,Liberia,2021,3270920145.66908
3399,Liberia,2020,3115556299.79146
3400,Liberia,2019,3211334057.92828
3401,Liberia,2018,3292571599.13518
3402,Liberia,2017,3254893758.73415
3403,Liberia,2016,3176896008.31
3404,Liberia,2015,3227075700.0
3405,Liberia,2014,3227674916.86578
3406,Liberia,2013,3205193907.94462
3407,Liberia,2012,2949005327.42991
3408,Liberia,2011,2730716886.49046
3409,Liberia,2010,2523749998.53307
3410,Liberia,2009,2378656131.45291
3411,Liberia,2008,2258921103.43636
3412,Liberia,2007,2108270598.33452
3413,Liberia,2006,1924741222.72585
3414,Liberia,2005,1781443510.53791
3415,Liberia,2004,1692081112.12779
3416,Liberia,2003,1648882904.55436
3417,Liberia,2002,2360440967.03039
3418,Liberia,2001,2274838397.37873
3419,Liberia,2000,2210291803.5902
3420,Liberia,1999,1718520972.07064
3421,Liberia,1998,1411615367.79969
3422,Liberia,1997,1084122317.29609
3423,Liberia,1996,525559090.742512
3424,Liberia,1995,468741927.114726
3425,Liberia,1994,489630570.966971
3426,Liberia,1993,625824712.107485
3427,Liberia,1992,933723838.507843
3428,Liberia,1991,1438394191.91654
3429,Liberia,1990,1676942910.41919
3430,Libya,2024,55429536117.6065
3431,Libya,2023,55767393124.5653
3432,Libya,2022,50625917039.5711
3433,Libya,2021,55179091532.8781
3434,Libya,2020,42996651437.748
3435,Libya,2019,60949510655.8708
3436,Libya,2018,68633808773.5188
3437,Libya,2017,63584342257.9606
3438,Libya,2016,47991152062.8031
3439,Libya,2015,48717501321.3052
3440,Libya,2014,49131511071.1064
3441,Libya,2013,63842648630.664
3442,Libya,2012,77854953189.632
3443,Libya,2011,41672273290.5727
3444,Libya,2010,83912660700.3206
3445,Libya,2009,79896086548.9669
3446,Libya,2008,83573471186.9254
3447,Libya,2007,83709120342.1548
3448,Libya,2006,78799900129.0316
3449,Libya,2005,73990151521.3885
3450,Libya,2004,66138956972.5768
3451,Libya,2003,63314109952.651
3452,Libya,2002,56022234980.534
3453,Libya,2001,56564631725.4858
3454,Libya,2000,57579668503.4421
3455,Libya,1999,55536336508.487
3456,Libya,1998,55123101078.1761
3457,Libya,1997,57153327139.4503
3458,Libya,1996,54321714851.0961
3459,Libya,1995,53186646293.0975
3460,Libya,1994,54394423864.3042
3461,Libya,1993,53361983286.4069
3462,Libya,1992,55448621740.5463
3463,Libya,1991,56994467920.7338
3464,Libya,1990,49279670598.2636
3465,St. Lucia,2024,2130856442.55709
3466,St. Lucia,2023,2051035272.37698
3467,St. Lucia,2022,2006689780.75964
3468,St. Lucia,2021,1666845859.70761
3469,St. Lucia,2020,1493605760.01109
3470,St. Lucia,2019,1974662679.79464
3471,St. Lucia,2018,1988589215.44077
3472,St. Lucia,2017,1932793731.46772
3473,St. Lucia,2016,1869604354.17882
3474,St. Lucia,2015,1807640740.74074
3475,St. Lucia,2014,1805800308.13675
3476,St. Lucia,2013,1782131987.48386
3477,St. Lucia,2012,1815145417.37838
3478,St. Lucia,2011,1817121648.89295
3479,St. Lucia,2010,1741756827.17338
3480,St. Lucia,2009,1736027614.08199
3481,St. Lucia,2008,1786567823.16159
3482,St. Lucia,2007,1702314784.0614
3483,St. Lucia,2006,1673997137.54872
3484,St. Lucia,2005,1576338887.67283
3485,St. Lucia,2004,1582833327.62538
3486,St. Lucia,2003,1475595751.12365
3487,St. Lucia,2002,1415241211.82979
3488,St. Lucia,2001,1409371875.70461
3489,St. Lucia,2000,1459098899.46569
3490,St. Lucia,1999,1458387956.43222
3491,St. Lucia,1998,1420453281.22774
3492,St. Lucia,1997,1336438462.00596
3493,St. Lucia,1996,1345779926.11894
3494,St. Lucia,1995,1307565183.52965
3495,St. Lucia,1994,1285098754.70856
3496,St. Lucia,1993,1264878904.44378
3497,St. Lucia,1992,1257544905.59482
3498,St. Lucia,1991,1164899565.29353
3499,St. Lucia,1990,1160539672.65499
3500,Liechtenstein,2024,
3501,Liechtenstein,2023,
3502,Liechtenstein,2022,
3503,Liechtenstein,2021,
3504,Liechtenstein,2020,
3505,Liechtenstein,2019,
3506,Liechtenstein,2018,
3507,Liechtenstein,2017,
3508,Liechtenstein,2016,
3509,Liechtenstein,2015,6268515276.17441
3510,Liechtenstein,2014,
3511,Liechtenstein,2013,
3512,Liechtenstein,2012,
3513,Liechtenstein,2011,
3514,Liechtenstein,2010,
3515,Liechtenstein,2009,
3516,Liechtenstein,2008,
3517,Liechtenstein,2007,
3518,Liechtenstein,2006,
3519,Liechtenstein,2005,
3520,Liechtenstein,2004,
3521,Liechtenstein,2003,
3522,Liechtenstein,2002,
3523,Liechtenstein,2001,
3524,Liechtenstein,2000,
3525,Liechtenstein,1999,
3526,Liechtenstein,1998,
3527,Liechtenstein,1997,
3528,Liechtenstein,1996,
3529,Liechtenstein,1995,
3530,Liechtenstein,1994,
3531,Liechtenstein,1993,
3532,Liechtenstein,1992,
3533,Liechtenstein,1991,
3534,Liechtenstein,1990,
3535,Sri Lanka,2024,91751304716.6408
3536,Sri Lanka,2023,87374939262.0939
3537,Sri Lanka,2022,89459202881.0576
3538,Sri Lanka,2021,96555233343.7041
3539,Sri Lanka,2020,92656723482.0524
3540,Sri Lanka,2019,97149412680.2905
3541,Sri Lanka,2018,97364084798.8326
3542,Sri Lanka,2017,95165677467.0656
3543,Sri Lanka,2016,89390445684.9413
3544,Sri Lanka,2015,85090301052.0465
3545,Sri Lanka,2014,81655890647.2576
3546,Sri Lanka,2013,76760144812.9338
3547,Sri Lanka,2012,73771125926.1601
3548,Sri Lanka,2011,67909090095.45
3549,Sri Lanka,2010,62491408087.5837
3550,Sri Lanka,2009,57853861432.6254
3551,Sri Lanka,2008,55876443247.647
3552,Sri Lanka,2007,52738458481.8031
3553,Sri Lanka,2006,49382046637.8596
3554,Sri Lanka,2005,45864985657.2719
3555,Sri Lanka,2004,43170398173.7749
3556,Sri Lanka,2003,40941128631.5337
3557,Sri Lanka,2002,38645482957.365
3558,Sri Lanka,2001,37171743866.5487
3559,Sri Lanka,2000,37755216046.2078
3560,Sri Lanka,1999,35618117203.6315
3561,Sri Lanka,1998,34149503956.0882
3562,Sri Lanka,1997,32617018444.0344
3563,Sri Lanka,1996,30653536885.6366
3564,Sri Lanka,1995,29531355077.3055
3565,Sri Lanka,1994,27991783145.7296
3566,Sri Lanka,1993,26507390804.5308
3567,Sri Lanka,1992,24796422002.2668
3568,Sri Lanka,1991,23751364061.3784
3569,Sri Lanka,1990,22706851776.1512
3570,Lesotho,2024,2314470552.10872
3571,Lesotho,2023,2252257826.396
3572,Lesotho,2022,2211855514.87917
3573,Lesotho,2021,2160272945.18777
3574,Lesotho,2020,2112391149.60613
3575,Lesotho,2019,2299976266.27346
3576,Lesotho,2018,2333058897.5103
3577,Lesotho,2017,2368122098.53455
3578,Lesotho,2016,2444845631.39553
3579,Lesotho,2015,2359686724.53829
3580,Lesotho,2014,2288201773.07605
3581,Lesotho,2013,2249719203.36981
3582,Lesotho,2012,2210102550.34645
3583,Lesotho,2011,2078451680.28081
3584,Lesotho,2010,1986735734.7651
3585,Lesotho,2009,1887282177.32009
3586,Lesotho,2008,1911244554.99023
3587,Lesotho,2007,1811204148.77671
3588,Lesotho,2006,1738401391.78308
3589,Lesotho,2005,1667849758.72804
3590,Lesotho,2004,1611976676.82948
3591,Lesotho,2003,1585150007.49012
3592,Lesotho,2002,1516022748.40945
3593,Lesotho,2001,1505128088.4482
3594,Lesotho,2000,1453365294.1512
3595,Lesotho,1999,1399140932.84008
3596,Lesotho,1998,1392512225.79035
3597,Lesotho,1997,1371424437.09695
3598,Lesotho,1996,1322446271.54381
3599,Lesotho,1995,1252351695.56175
3600,Lesotho,1994,1212450693.47103
3601,Lesotho,1993,1144038630.18996
3602,Lesotho,1992,1105247043.49934
3603,Lesotho,1991,1033362571.71292
3604,Lesotho,1990,966060902.402024
3605,Lithuania,2024,55144866855.2473
3606,Lithuania,2023,53657151896.4273
3607,Lithuania,2022,53474129886.9706
3608,Lithuania,2021,52150790162.9131
3609,Lithuania,2020,49023107998.6089
3610,Lithuania,2019,49002127329.2631
3611,Lithuania,2018,46812540124.5928
3612,Lithuania,2017,44618059836.1503
3613,Lithuania,2016,42650896790.5078
3614,Lithuania,2015,41540954817.2039
3615,Lithuania,2014,40396597406.9714
3616,Lithuania,2013,38928020774.4147
3617,Lithuania,2012,37413912227.1865
3618,Lithuania,2011,35842949499.0897
3619,Lithuania,2010,33711177146.509
3620,Lithuania,2009,33567775753.9873
3621,Lithuania,2008,39416661070.6359
3622,Lithuania,2007,38417999935.5475
3623,Lithuania,2006,34586529059.4547
3624,Lithuania,2005,32204827116.6036
3625,Lithuania,2004,29893617960.0569
3626,Lithuania,2003,28068588415.9846
3627,Lithuania,2002,25389513378.757
3628,Lithuania,2001,23790809196.6404
3629,Lithuania,2000,22342117970.7075
3630,Lithuania,1999,21603573442.0349
3631,Lithuania,1998,21843195078.8693
3632,Lithuania,1997,20326259134.8192
3633,Lithuania,1996,18768366411.8313
3634,Lithuania,1995,17870049092.5502
3635,Lithuania,1994,17300837660.9927
3636,Lithuania,1993,19173313427.5488
3637,Lithuania,1992,22887185525.009
3638,Lithuania,1991,29066403739.8154
3639,Lithuania,1990,30815380911.6807
3640,Luxembourg,2024,70421024000.2725
3641,Luxembourg,2023,69701966860.5088
3642,Luxembourg,2022,70188819483.6281
3643,Luxembourg,2021,70965934440.7674
3644,Luxembourg,2020,66366885630.9508
3645,Luxembourg,2019,66707126419.2733
3646,Luxembourg,2018,64922207640.6436
3647,Luxembourg,2017,63892707251.4305
3648,Luxembourg,2016,63062061883.63
3649,Luxembourg,2015,60071584216.1375
3650,Luxembourg,2014,58738350400.0169
3651,Luxembourg,2013,57236974872.2606
3652,Luxembourg,2012,55477349891.7792
3653,Luxembourg,2011,54576884709.7504
3654,Luxembourg,2010,54012829512.59
3655,Luxembourg,2009,52055333192.7004
3656,Luxembourg,2008,53797819880.8557
3657,Luxembourg,2007,53959794029.7992
3658,Luxembourg,2006,49917168649.961
3659,Luxembourg,2005,47084243707.173
3660,Luxembourg,2004,45943523456.1968
3661,Luxembourg,2003,44078183528.9345
3662,Luxembourg,2002,42953079744.2546
3663,Luxembourg,2001,41610952660.8086
3664,Luxembourg,2000,40369840252.809
3665,Luxembourg,1999,37750651094.139
3666,Luxembourg,1998,34897700608.2885
3667,Luxembourg,1997,32714187913.5681
3668,Luxembourg,1996,31032290274.7242
3669,Luxembourg,1995,30604417413.6204
3670,Luxembourg,1994,30172289819.1612
3671,Luxembourg,1993,29061858948.0603
3672,Luxembourg,1992,27890286478.2376
3673,Luxembourg,1991,27391849867.6659
3674,Luxembourg,1990,25212438591.8463
3675,Latvia,2024,31570906307.78
3676,Latvia,2023,31711225667.413
3677,Latvia,2022,30831235007.8675
3678,Latvia,2021,30284070900.4111
3679,Latvia,2020,28318076614.1623
3680,Latvia,2019,29335802338.5259
3681,Latvia,2018,29139005429.8548
3682,Latvia,2017,27935083541.205
3683,Latvia,2016,27016796481.3321
3684,Latvia,2015,26344565876.8902
3685,Latvia,2014,25384188823.064
3686,Latvia,2013,24863312429.9055
3687,Latvia,2012,24352854611.1188
3688,Latvia,2011,22694935010.9107
3689,Latvia,2010,22026145287.9415
3690,Latvia,2009,22863227157.4637
3691,Latvia,2008,27231101091.0587
3692,Latvia,2007,28186253353.8682
3693,Latvia,2006,25527665150.2661
3694,Latvia,2005,22625890637.9303
3695,Latvia,2004,20271313178.6916
3696,Latvia,2003,18644549495.6873
3697,Latvia,2002,17195147700.3185
3698,Latvia,2001,15970900289.3453
3699,Latvia,2000,15001703493.7099
3700,Latvia,1999,14173807644.0021
3701,Latvia,1998,13785282610.3782
3702,Latvia,1997,12937852902.7127
3703,Latvia,1996,11850946177.8588
3704,Latvia,1995,11584507029.7279
3705,Latvia,1994,11694996755.2612
3706,Latvia,1993,11444375037.4223
3707,Latvia,1992,12044552669.1263
3708,Latvia,1991,17743516527.9625
3709,Latvia,1990,20300396490.514
3710,Morocco,2024,134538562550.533
3711,Morocco,2023,130320714718.834
3712,Morocco,2022,126031434844.786
3713,Morocco,2021,124135631043.727
3714,Morocco,2020,114775951852.213
3715,Morocco,2019,123651944968.713
3716,Morocco,2018,120177639735.159
3717,Morocco,2017,116603009678.139
3718,Morocco,2016,110989284688.174
3719,Morocco,2015,110413823841.592
3720,Morocco,2014,105816536606.04
3721,Morocco,2013,103015299181.348
3722,Morocco,2012,98936909179.3524
3723,Morocco,2011,95997146621.9656
3724,Morocco,2010,90971304769.4422
3725,Morocco,2009,87895356582.8232
3726,Morocco,2008,84721870674.8237
3727,Morocco,2007,80164867241.3167
3728,Morocco,2006,77498104932.5221
3729,Morocco,2005,71896757928.9618
3730,Morocco,2004,69672633474.8662
3731,Morocco,2003,66626866131.8459
3732,Morocco,2002,62754238001.606
3733,Morocco,2001,60497559620.7789
3734,Morocco,2000,56160912155.7573
3735,Morocco,1999,54747239388.7725
3736,Morocco,1998,53833649265.2898
3737,Morocco,1997,50199902853.4782
3738,Morocco,1996,50995795428.8466
3739,Morocco,1995,45380875814.1028
3740,Morocco,1994,47974090254.8843
3741,Morocco,1993,43380918430.9002
3742,Morocco,1992,43704591004.544
3743,Morocco,1991,44641043473.6915
3744,Morocco,1990,41636515790.1878
3745,Monaco,2024,
3746,Monaco,2023,8748833912.54286
3747,Monaco,2022,8328781591.62882
3748,Monaco,2021,7500235156.94536
3749,Monaco,2020,6136054329.90152
3750,Monaco,2019,7072373236.60927
3751,Monaco,2018,6602235351.40181
3752,Monaco,2017,6246325873.74088
3753,Monaco,2016,6453228194.42908
3754,Monaco,2015,6264756528.37691
3755,Monaco,2014,5971532102.07698
3756,Monaco,2013,5571133210.81248
3757,Monaco,2012,5084213121.21499
3758,Monaco,2011,5033265481.27337
3759,Monaco,2010,4703003769.39437
3760,Monaco,2009,4607841717.87684
3761,Monaco,2008,5197028095.39412
3762,Monaco,2007,5158500738.24534
3763,Monaco,2006,4507700786.40776
3764,Monaco,2005,4259876164.74801
3765,Monaco,2004,4180635803.89219
3766,Monaco,2003,4079843968.34329
3767,Monaco,2002,4035951520.51955
3768,Monaco,2001,3994943522.21035
3769,Monaco,2000,3909415913.17981
3770,Monaco,1999,3762301282.46703
3771,Monaco,1998,3642092596.06707
3772,Monaco,1997,3518819006.34192
3773,Monaco,1996,3441816980.80846
3774,Monaco,1995,3404007586.16654
3775,Monaco,1994,3333433693.98136
3776,Monaco,1993,3261178238.84862
3777,Monaco,1992,3291257691.98259
3778,Monaco,1991,3246884485.21843
3779,Monaco,1990,3214255640.44724
3780,Moldova,2024,9252510449.57983
3781,Moldova,2023,9242984683.8717
3782,Moldova,2022,9133384074.97203
3783,Moldova,2021,9573777856.36482
3784,Moldova,2020,8403210632.93021
3785,Moldova,2019,9161406662.06896
3786,Moldova,2018,8847128857.51461
3787,Moldova,2017,8500675703.95748
3788,Moldova,2016,8159947934.63828
3789,Moldova,2015,7797667196.73087
3790,Moldova,2014,7824131195.57662
3791,Moldova,2013,7451580071.77113
3792,Moldova,2012,6833561915.89765
3793,Moldova,2011,6874100822.53274
3794,Moldova,2010,6496144351.04957
3795,Moldova,2009,6065494252.61994
3796,Moldova,2008,6452653478.32394
3797,Moldova,2007,5985763886.4747
3798,Moldova,2006,5811421236.26146
3799,Moldova,2005,5545249279.88205
3800,Moldova,2004,5158371415.97847
3801,Moldova,2003,4802952913.19777
3802,Moldova,2002,4505584348.12398
3803,Moldova,2001,4179577330.63921
3804,Moldova,2000,3939281163.91139
3805,Moldova,1999,3857966190.08457
3806,Moldova,1998,3992441789.3799
3807,Moldova,1997,4271918931.24013
3808,Moldova,1996,4202697785.43658
3809,Moldova,1995,4465115303.68557
3810,Moldova,1994,4528514463.37445
3811,Moldova,1993,6553566538.6324
3812,Moldova,1992,6633164508.28943
3813,Moldova,1991,9355662201.10612
3814,Moldova,1990,11137693132.5555
3815,Madagascar,2024,14492369787.9345
3816,Madagascar,2023,13908224364.6228
3817,Madagascar,2022,13347233960.4438
3818,Madagascar,2021,12814644792.231
3819,Madagascar,2020,12245161113.1284
3820,Madagascar,2019,13186360203.1442
3821,Madagascar,2018,12629254472.2012
3822,Madagascar,2017,12238318933.7165
3823,Madagascar,2016,11775165456.5346
3824,Madagascar,2015,11323020701.3017
3825,Madagascar,2014,10979121878.0735
3826,Madagascar,2013,10624353147.1587
3827,Madagascar,2012,10385448752.8756
3828,Madagascar,2011,10081868751.8746
3829,Madagascar,2010,9925206605.67835
3830,Madagascar,2009,9864124029.23054
3831,Madagascar,2008,10272850829.8606
3832,Madagascar,2007,9626649240.51396
3833,Madagascar,2006,9106610406.88934
3834,Madagascar,2005,8640170094.37648
3835,Madagascar,2004,8247912168.09114
3836,Madagascar,2003,7835974694.57165
3837,Madagascar,2002,7137571065.48697
3838,Madagascar,2001,8148653656.69862
3839,Madagascar,2000,7688842733.27739
3840,Madagascar,1999,7360783017.34648
3841,Madagascar,1998,7030408175.56267
3842,Madagascar,1997,6765402319.37305
3843,Madagascar,1996,6524423229.10942
3844,Madagascar,1995,6386837686.07253
3845,Madagascar,1994,6281398611.31878
3846,Madagascar,1993,6284044275.81625
3847,Madagascar,1992,6154798240.80708
3848,Madagascar,1991,6082965417.7811
3849,Madagascar,1990,6492398920.48671
3850,Maldives,2024,6312995521.4407
3851,Maldives,2023,6004715686.05068
3852,Maldives,2022,5733717713.57584
3853,Maldives,2021,5037261437.35294
3854,Maldives,2020,3663253192.1122
3855,Maldives,2019,5460112146.92445
3856,Maldives,2018,5106580523.14669
3857,Maldives,2017,4703536563.52512
3858,Maldives,2016,4392772970.99002
3859,Maldives,2015,4129505319.12921
3860,Maldives,2014,3975719122.88804
3861,Maldives,2013,3685976101.78688
3862,Maldives,2012,3445643750.30305
3863,Maldives,2011,3365238506.27476
3864,Maldives,2010,3091816044.05599
3865,Maldives,2009,2895352808.37926
3866,Maldives,2008,3158820511.63762
3867,Maldives,2007,2898626609.82996
3868,Maldives,2006,2705624151.41438
3869,Maldives,2005,2188480301.38359
3870,Maldives,2004,2463875273.04893
3871,Maldives,2003,2326058788.41363
3872,Maldives,2002,2044885954.23936
3873,Maldives,2001,1906326759.14704
3874,Maldives,2000,1984591801.95496
3875,Maldives,1999,1911094725.45907
3876,Maldives,1998,1799936822.21614
3877,Maldives,1997,1674442650.87965
3878,Maldives,1996,1544718137.60452
3879,Maldives,1995,1432169026.77587
3880,Maldives,1994,1267565678.55474
3881,Maldives,1993,1176400670.41257
3882,Maldives,1992,1114472034.4395
3883,Maldives,1991,1044776799.2294
3884,Maldives,1990,1029918209.79684
3885,Mexico,2024,1349633274638.14
3886,Mexico,2023,1330290026507.73
3887,Mexico,2022,1287850323410.01
3888,Mexico,2021,1241768434263.7
3889,Mexico,2020,1170944075562.06
3890,Mexico,2019,1277682077998.64
3891,Mexico,2018,1282719194482.45
3892,Mexico,2017,1257912134728.82
3893,Mexico,2016,1234800030129.92
3894,Mexico,2015,1213294467779.98
3895,Mexico,2014,1181370028487.24
3896,Mexico,2013,1152513808434.99
3897,Mexico,2012,1142776194764.49
3898,Mexico,2011,1103564231790.76
3899,Mexico,2010,1066822388004.75
3900,Mexico,2009,1016298775559.58
3901,Mexico,2008,1084575522274.83
3902,Mexico,2007,1074439987418.2
3903,Mexico,2006,1052569035001.22
3904,Mexico,2005,1004311721055.22
3905,Mexico,2004,983527357549.205
3906,Mexico,2003,949667522103.361
3907,Mexico,2002,938540700997.087
3908,Mexico,2001,940766441523.847
3909,Mexico,2000,945027051125.453
3910,Mexico,1999,899774820117.211
3911,Mexico,1998,875650385850.557
3912,Mexico,1997,824645415973.156
3913,Mexico,1996,769266848280.53
3914,Mexico,1995,724231953305.77
3915,Mexico,1994,769725007528.341
3916,Mexico,1993,737325961817.305
3917,Mexico,1992,716775997867.658
3918,Mexico,1991,692078394544.015
3919,Mexico,1990,665614206228.367
3920,Marshall Islands,2024,218285536.079407
3921,Marshall Islands,2023,212400000.0
3922,Marshall Islands,2022,221100000.0
3923,Marshall Islands,2021,223600000.0
3924,Marshall Islands,2020,220900000.0
3925,Marshall Islands,2019,227200000.0
3926,Marshall Islands,2018,205700000.0
3927,Marshall Islands,2017,195000000.0
3928,Marshall Islands,2016,188300000.0
3929,Marshall Islands,2015,183700000.0
3930,Marshall Islands,2014,180300000.0
3931,Marshall Islands,2013,182600000.0
3932,Marshall Islands,2012,175900000.0
3933,Marshall Islands,2011,178200000.0
3934,Marshall Islands,2010,179100000.0
3935,Marshall Islands,2009,169700000.0
3936,Marshall Islands,2008,163700000.0
3937,Marshall Islands,2007,177100000.0
3938,Marshall Islands,2006,170800000.0
3939,Marshall Islands,2005,170500000.0
3940,Marshall Islands,2004,167500000.0
3941,Marshall Islands,2003,168186800.0
3942,Marshall Islands,2002,170855000.0
3943,Marshall Islands,2001,164861000.0
3944,Marshall Islands,2000,154176500.0
3945,Marshall Islands,1999,150483000.0
3946,Marshall Islands,1998,152518700.0
3947,Marshall Islands,1997,153553800.0
3948,Marshall Islands,1996,164133300.0
3949,Marshall Islands,1995,182986300.0
3950,Marshall Islands,1994,169097800.0
3951,Marshall Islands,1993,159710500.0
3952,Marshall Islands,1992,150661400.0
3953,Marshall Islands,1991,140619900.0
3954,Marshall Islands,1990,140496545.0
3955,North Macedonia,2024,12008754399.4556
3956,North Macedonia,2023,11686641441.3319
3957,North Macedonia,2022,11449348867.2054
3958,North Macedonia,2021,11141955229.994
3959,North Macedonia,2020,10661068595.4055
3960,North Macedonia,2019,11185494933.6944
3961,North Macedonia,2018,10764555646.4726
3962,North Macedonia,2017,10463154366.0785
3963,North Macedonia,2016,10351178142.8536
