,country,date,PIB
3470,St. Lucia,2019,1974662679.79464
3471,St. Lucia,2018,1988589215.44077
3472,St. Lucia,2017,1932793731.46772
3473,St. Lucia,2016,1869604354.17882
3474,St. Lucia,2015,1807640740.74074
3475,St. Lucia,2014,1805800308.13675
3476,St. Lucia,2013,1782131987.48386
3477,St. Lucia,2012,1815145417.37838
3478,St. Lucia,2011,1817121648.89295
3479,St. Lucia,2010,1741756827.17338
3480,St. Lucia,2009,1736027614.08199
3481,St. Lucia,2008,1786567823.16159
3482,St. Lucia,2007,1702314784.0614
3483,St. Lucia,2006,1673997137.54872
3484,St. Lucia,2005,1576338887.67283
3485,St. Lucia,2004,1582833327.62538
3486,St. Lucia,2003,1475595751.12365
3487,St. Lucia,2002,1415241211.82979
3488,St. Lucia,2001,1409371875.70461
3489,St. Lucia,2000,1459098899.46569
3490,St. Lucia,1999,1458387956.43222
3491,St. Lucia,1998,1420453281.22774
3492,St. Lucia,1997,1336438462.00596
3493,St. Lucia,1996,1345779926.11894
3494,St. Lucia,1995,1307565183.52965
3495,St. Lucia,1994,1285098754.70856
3496,St. Lucia,1993,1264878904.44378
3497,St. Lucia,1992,1257544905.59482
3498,St. Lucia,1991,1164899565.29353
3499,St. Lucia,1990,1160539672.65499
3500,Liechtenstein,2024,
3501,Liechtenstein,2023,
3502,Liechtenstein,2022,
3503,Liechtenstein,2021,
3504,Liechtenstein,2020,
3505,Liechtenstein,2019,
3506,Liechtenstein,2018,
3507,Liechtenstein,2017,
3508,Liechtenstein,2016,
3509,Liechtenstein,2015,6268515276.17441
3510,Liechtenstein,2014,
3511,Liechtenstein,2013,
3512,Liechtenstein,2012,
3513,Liechtenstein,2011,
3514,Liechtenstein,2010,
3515,Liechtenstein,2009,
3516,Liechtenstein,2008,
3517,Liechtenstein,2007,
3518,Liechtenstein,2006,
3519,Liechtenstein,2005,
3520,Liechtenstein,2004,
3521,Liechtenstein,2003,
3522,Liechtenstein,2002,
3523,Liechtenstein,2001,
3524,Liechtenstein,2000,
3525,Liechtenstein,1999,
3526,Liechtenstein,1998,
3527,Liechtenstein,1997,
3528,Liechtenstein,1996,
3529,Liechtenstein,1995,
3530,Liechtenstein,1994,
3531,Liechtenstein,1993,
3532,Liechtenstein,1992,
3533,Liechtenstein,1991,
3534,Liechtenstein,1990,
3535,Sri Lanka,2024,91751304716.6408
3536,Sri Lanka,2023,87374939262.0939
3537,Sri Lanka,2022,89459202881.0576
3538,Sri Lanka,2021,96555233343.7041
3539,Sri Lanka,2020,92656723482.0524
3540,Sri Lanka,2019,97149412680.2905
3541,Sri Lanka,2018,97364084798.8326
3542,Sri Lanka,2017,95165677467.0656
3543,Sri Lanka,2016,89390445684.9413
3544,Sri Lanka,2015,85090301052.0465
3545,Sri Lanka,2014,81655890649.0473
3546,Sri Lanka,2013,76760144811.4596
3547,Sri Lanka,2012,73771125924.0275
3548,Sri Lanka,2011,67909090095.7458
3549,Sri Lanka,2010,62491408087.6686
3550,Sri Lanka,2009,57853861432.6254
3551,Sri Lanka,2008,55876443247.647
3552,Sri Lanka,2007,52738458481.8031
3553,Sri Lanka,2006,49382046637.8596
3554,Sri Lanka,2005,45864985657.2719
3555,Sri Lanka,2004,43170398173.7749
3556,Sri Lanka,2003,40941128631.5337
3557,Sri Lanka,2002,38645482957.365
3558,Sri Lanka,2001,37171743866.5487
3559,Sri Lanka,2000,37755216046.2078
3560,Sri Lanka,1999,35618117203.6315
3561,Sri Lanka,1998,34149503956.0882
3562,Sri Lanka,1997,32617018444.0344
3563,Sri Lanka,1996,30653536885.6366
3564,Sri Lanka,1995,29531355077.3055
3565,Sri Lanka,1994,27991783145.7296
3566,Sri Lanka,1993,26507390804.5308
3567,Sri Lanka,1992,24796422002.2668
3568,Sri Lanka,1991,23751364061.3784
3569,Sri Lanka,1990,22706851776.1512
3570,Lesotho,2024,2316549022.3524
3571,Lesotho,2023,2252257815.53386
3572,Lesotho,2022,2211855514.87917
3573,Lesotho,2021,2160272945.18777
3574,Lesotho,2020,2112391171.33041
3575,Lesotho,2019,2299976266.27346
3576,Lesotho,2018,2333058897.5103
3577,Lesotho,2017,2368122098.53455
3578,Lesotho,2016,2444845631.39553
3579,Lesotho,2015,2359686724.53829
3580,Lesotho,2014,2288201773.07605
3581,Lesotho,2013,2249719203.36981
3582,Lesotho,2012,2210102550.34645
3583,Lesotho,2011,2078451680.28081
3584,Lesotho,2010,1986735734.7651
3585,Lesotho,2009,1887282177.32009
3586,Lesotho,2008,1911244554.99023
3587,Lesotho,2007,1811204148.77671
3588,Lesotho,2006,1738401391.78308
3589,Lesotho,2005,1667849758.72804
3590,Lesotho,2004,1611976676.82948
3591,Lesotho,2003,1585150007.49012
3592,Lesotho,2002,1516022748.40945
3593,Lesotho,2001,1505128088.4482
3594,Lesotho,2000,1453365294.1512
3595,Lesotho,1999,1399140932.84008
3596,Lesotho,1998,1392512225.79035
3597,Lesotho,1997,1371424437.09695
3598,Lesotho,1996,1322446271.54381
3599,Lesotho,1995,1252351695.56175
3600,Lesotho,1994,1212450693.47103
3601,Lesotho,1993,1144038630.18996
3602,Lesotho,1992,1105247043.49934
3603,Lesotho,1991,1033362571.71292
3604,Lesotho,1990,966060902.402024
3605,Lithuania,2024,55144866855.2473
3606,Lithuania,2023,53657151896.4273
3607,Lithuania,2022,53474129886.9706
3608,Lithuania,2021,52150790162.9131
3609,Lithuania,2020,49023107998.6089
3610,Lithuania,2019,49002127329.2631
3611,Lithuania,2018,46812540124.5928
3612,Lithuania,2017,44618059836.1503
3613,Lithuania,2016,42650896790.5078
3614,Lithuania,2015,41540954817.2039
3615,Lithuania,2014,40396597406.9714
3616,Lithuania,2013,38928020774.4147
3617,Lithuania,2012,37413912227.1865
3618,Lithuania,2011,35842949499.0897
3619,Lithuania,2010,33711177146.509
3620,Lithuania,2009,33567775753.9873
3621,Lithuania,2008,39416661070.6359
3622,Lithuania,2007,38417999935.5475
3623,Lithuania,2006,34586529059.4547
3624,Lithuania,2005,32204827116.6036
3625,Lithuania,2004,29893617960.0569
3626,Lithuania,2003,28068588415.9846
3627,Lithuania,2002,25389513378.757
3628,Lithuania,2001,23790809196.6404
3629,Lithuania,2000,22342117970.7075
3630,Lithuania,1999,21603573442.0349
3631,Lithuania,1998,21843195078.8693
3632,Lithuania,1997,20326259134.8192
3633,Lithuania,1996,18768366411.8313
3634,Lithuania,1995,17870049092.5502
3635,Lithuania,1994,17300837660.9927
3636,Lithuania,1993,19173313427.5488
3637,Lithuania,1992,22887185525.009
3638,Lithuania,1991,29066403739.8154
3639,Lithuania,1990,30815380911.6807
3640,Luxembourg,2024,70508886559.2138
3641,Luxembourg,2023,70256936375.5582
3642,Luxembourg,2022,70187142285.2316
3643,Luxembourg,2021,70965934440.7674
3644,Luxembourg,2020,66366885630.9508
3645,Luxembourg,2019,66707126419.2733
3646,Luxembourg,2018,64922207640.6436
3647,Luxembourg,2017,63892707251.4305
3648,Luxembourg,2016,63062061883.63
3649,Luxembourg,2015,60071584216.1375
3650,Luxembourg,2014,58738350400.0169
3651,Luxembourg,2013,57236974872.2606
3652,Luxembourg,2012,55477349891.7792
3653,Luxembourg,2011,54576884709.7504
3654,Luxembourg,2010,54012829512.59
3655,Luxembourg,2009,52055333192.7004
3656,Luxembourg,2008,53797819880.8557
3657,Luxembourg,2007,53959794029.7992
3658,Luxembourg,2006,49917168649.961
3659,Luxembourg,2005,47084243707.173
3660,Luxembourg,2004,45943523456.1968
3661,Luxembourg,2003,44078183528.9345
3662,Luxembourg,2002,42953079744.2546
3663,Luxembourg,2001,41610952660.8086
3664,Luxembourg,2000,40369840252.809
3665,Luxembourg,1999,37750651094.139
3666,Luxembourg,1998,34897700608.2885
3667,Luxembourg,1997,32714187913.5681
3668,Luxembourg,1996,31032290274.7242
3669,Luxembourg,1995,30604417413.6204
3670,Luxembourg,1994,30172289819.1612
3671,Luxembourg,1993,29061858948.0603
3672,Luxembourg,1992,27890286478.2376
3673,Luxembourg,1991,27391849867.6659
3674,Luxembourg,1990,25212438591.8463
3675,Latvia,2024,30557357896.8573
3676,Latvia,2023,30571453786.1231
3677,Latvia,2022,30862052747.7596
3678,Latvia,2021,30284070900.4111
3679,Latvia,2020,28318076614.1623
3680,Latvia,2019,29335802338.5259
3681,Latvia,2018,29139005429.8548
3682,Latvia,2017,27935083541.205
3683,Latvia,2016,27016796481.3321
3684,Latvia,2015,26344565876.8902
3685,Latvia,2014,25384188823.064
3686,Latvia,2013,24863312429.9055
3687,Latvia,2012,24352854611.1188
3688,Latvia,2011,22694935010.9107
3689,Latvia,2010,22026145287.9415
3690,Latvia,2009,22863227157.4637
3691,Latvia,2008,27231101091.0587
3692,Latvia,2007,28186253353.8682
3693,Latvia,2006,25527665150.2661
3694,Latvia,2005,22625890637.9303
3695,Latvia,2004,20271313178.6916
3696,Latvia,2003,18644549495.6873
3697,Latvia,2002,17195147700.3185
3698,Latvia,2001,15970900289.3453
3699,Latvia,2000,15001703493.7099
3700,Latvia,1999,14173807644.0021
3701,Latvia,1998,13785282610.3782
3702,Latvia,1997,12937852902.7127
3703,Latvia,1996,11850946177.8588
3704,Latvia,1995,11584507029.7279
3705,Latvia,1994,11694996755.2612
3706,Latvia,1993,11444375037.4223
3707,Latvia,1992,12044552669.1263
3708,Latvia,1991,17743516527.9625
3709,Latvia,1990,20300396490.514
3710,Morocco,2024,135975581947.965
3711,Morocco,2023,131006044306.041
3712,Morocco,2022,126385828220.594
3713,Morocco,2021,124135631043.727
3714,Morocco,2020,114775951852.213
3715,Morocco,2019,123651944968.713
3716,Morocco,2018,120177639735.159
3717,Morocco,2017,116603009678.139
3718,Morocco,2016,110989284688.174
3719,Morocco,2015,110413823841.592
3720,Morocco,2014,105816536606.04
3721,Morocco,2013,103015299181.348
3722,Morocco,2012,98936909179.3524
3723,Morocco,2011,95997146621.9656
3724,Morocco,2010,90971304769.4422
3725,Morocco,2009,87895356582.8232
3726,Morocco,2008,84721870674.8237
3727,Morocco,2007,80164867241.3167
3728,Morocco,2006,77498104932.5221
3729,Morocco,2005,71896757928.9618
3730,Morocco,2004,69672633474.8662
3731,Morocco,2003,66626866131.8459
3732,Morocco,2002,62754238001.606
3733,Morocco,2001,60497559620.7789
3734,Morocco,2000,56160912155.7573
3735,Morocco,1999,54747239388.7725
3736,Morocco,1998,53833649265.2898
3737,Morocco,1997,50199902853.4782
3738,Morocco,1996,50995795428.8466
3739,Morocco,1995,45380875814.1028
3740,Morocco,1994,47974090254.8843
3741,Morocco,1993,43380918430.9002
3742,Morocco,1992,43704591004.544
3743,Morocco,1991,44641043473.6915
3744,Morocco,1990,41636515790.1878
3745,Monaco,2024,9548432765.36857
3746,Monaco,2023,8799544244.79004
3747,Monaco,2022,8345233814.41127
3748,Monaco,2021,7500235156.94536
3749,Monaco,2020,6136054329.90152
3750,Monaco,2019,7072373236.60927
3751,Monaco,2018,6602235351.40181
3752,Monaco,2017,6246325873.74088
3753,Monaco,2016,6453228194.42908
3754,Monaco,2015,6264756528.37691
3755,Monaco,2014,5971532102.07698
3756,Monaco,2013,5571133210.81248
3757,Monaco,2012,5084213121.21499
3758,Monaco,2011,5033265481.27337
3759,Monaco,2010,4703003769.39437
3760,Monaco,2009,4607841717.87684
3761,Monaco,2008,5197028095.39412
3762,Monaco,2007,5158500738.24534
3763,Monaco,2006,4507700786.40776
3764,Monaco,2005,4259876164.74801
3765,Monaco,2004,4180635803.89219
3766,Monaco,2003,4079843968.34329
3767,Monaco,2002,4035951520.51955
3768,Monaco,2001,3994943522.21035
3769,Monaco,2000,3909415913.17981
3770,Monaco,1999,3762301282.46703
3771,Monaco,1998,3642092596.06707
3772,Monaco,1997,3518819006.34192
3773,Monaco,1996,3441816980.80846
3774,Monaco,1995,3404007586.16654
3775,Monaco,1994,3333433693.98136
3776,Monaco,1993,3261178238.84862
3777,Monaco,1992,3291257691.98259
3778,Monaco,1991,3246884485.21843
3779,Monaco,1990,3214255640.44724
3780,Moldova,2024,9252510447.17039
3781,Moldova,2023,9242984685.90417
3782,Moldova,2022,9133384072.52763
3783,Moldova,2021,9573777856.36482
3784,Moldova,2020,8403210632.93021
3785,Moldova,2019,9161406662.06896
3786,Moldova,2018,8847128857.51461
3787,Moldova,2017,8500675703.95748
3788,Moldova,2016,8159947934.63828
3789,Moldova,2015,7797667196.73087
3790,Moldova,2014,7824131195.57662
3791,Moldova,2013,7451580071.77113
3792,Moldova,2012,6833561915.89765
3793,Moldova,2011,6874100822.53274
3794,Moldova,2010,6496144351.04957
3795,Moldova,2009,6065494252.61994
3796,Moldova,2008,6452653478.32394
3797,Moldova,2007,5985763886.4747
3798,Moldova,2006,5811421236.26146
3799,Moldova,2005,5545249279.88205
3800,Moldova,2004,5158371415.97847
3801,Moldova,2003,4802952913.19777
3802,Moldova,2002,4505584348.12398
3803,Moldova,2001,4179577330.63921
3804,Moldova,2000,3939281163.91139
3805,Moldova,1999,3857966190.08457
3806,Moldova,1998,3992441789.3799
3807,Moldova,1997,4271918931.24013
3808,Moldova,1996,4202697785.43658
3809,Moldova,1995,4465115303.68557
3810,Moldova,1994,4528514463.37445
3811,Moldova,1993,6553566538.6324
3812,Moldova,1992,6633164508.28943
3813,Moldova,1991,9355662201.10612
3814,Moldova,1990,11137693132.5555
3815,Madagascar,2024,14492369787.9526
3816,Madagascar,2023,13908224364.653
3817,Madagascar,2022,13347233960.4257
3818,Madagascar,2021,12814644792.2069
3819,Madagascar,2020,12245161113.1284
3820,Madagascar,2019,13186360203.1442
3821,Madagascar,2018,12629254472.2012
3822,Madagascar,2017,12238318933.7165
3823,Madagascar,2016,11775165456.5346
3824,Madagascar,2015,11323020701.3017
3825,Madagascar,2014,10979121878.0735
3826,Madagascar,2013,10624353147.1587
3827,Madagascar,2012,10385448752.8756
3828,Madagascar,2011,10081868751.8746
3829,Madagascar,2010,9925206605.67835
3830,Madagascar,2009,9864124029.23054
3831,Madagascar,2008,10272850829.8606
3832,Madagascar,2007,9626649240.51396
3833,Madagascar,2006,9106610406.88934
3834,Madagascar,2005,8640170094.37648
3835,Madagascar,2004,8247912168.09114
3836,Madagascar,2003,7835974694.57165
3837,Madagascar,2002,7137571065.48697
3838,Madagascar,2001,8148653656.69862
3839,Madagascar,2000,7688842733.27739
3840,Madagascar,1999,7360783017.34648
3841,Madagascar,1998,7030408175.56267
3842,Madagascar,1997,6765402319.37305
3843,Madagascar,1996,6524423229.10942
3844,Madagascar,1995,6386837686.07253
3845,Madagascar,1994,6281398611.31878
3846,Madagascar,1993,6284044275.81625
3847,Madagascar,1992,6154798240.80708
3848,Madagascar,1991,6082965417.7811
3849,Madagascar,1990,6492398920.48671
3850,Maldives,2024,6227390285.84391
3851,Maldives,2023,6017127527.21638
3852,Maldives,2022,5733717715.04974
3853,Maldives,2021,5037261439.19069
3854,Maldives,2020,3663253190.26213
3855,Maldives,2019,5460112147.97969
3856,Maldives,2018,5106580520.20896
3857,Maldives,2017,4703536561.40931
3858,Maldives,2016,4392772972.49748
3859,Maldives,2015,4129505319.12921
3860,Maldives,2014,3975719121.76918
3861,Maldives,2013,3685976098.72391
3862,Maldives,2012,3445643747.5744
3863,Maldives,2011,3365238508.40701
3864,Maldives,2010,3091816044.31985
3865,Maldives,2009,2895352810.97153
3866,Maldives,2008,3158820509.47837
3867,Maldives,2007,2898626608.24578
3868,Maldives,2006,2705624149.59562
3869,Maldives,2005,2188480301.91021
3870,Maldives,2004,2463875271.81491
3871,Maldives,2003,2326058788.83095
3872,Maldives,2002,2044885954.92519
3873,Maldives,2001,1906326757.09611
3874,Maldives,2000,1984591804.63877
3875,Maldives,1999,1911094724.79954
3876,Maldives,1998,1799936819.86027
3877,Maldives,1997,1674442652.47933
3878,Maldives,1996,1544718134.83043
3879,Maldives,1995,1432169026.60643
3880,Maldives,1994,1267565681.28595
3881,Maldives,1993,1176400673.07978
3882,Maldives,1992,1114472035.60832
3883,Maldives,1991,1044776799.05973
3884,Maldives,1990,1029918209.68972
3885,Mexico,2024,1350022500028.81
3886,Mexico,2023,1331023107619.63
3887,Mexico,2022,1287835026749.81
3888,Mexico,2021,1241768434200.36
3889,Mexico,2020,1170944075446.26
3890,Mexico,2019,1277682078094.17
3891,Mexico,2018,1282719194577.95
3892,Mexico,2017,1257912134612.3
3893,Mexico,2016,1234800030119.7
3894,Mexico,2015,1213294467716.88
3895,Mexico,2014,1181370028689.69
3896,Mexico,2013,1152513808584.62
3897,Mexico,2012,1142776194808.08
3898,Mexico,2011,1103564231781.62
3899,Mexico,2010,1066822388048.98
3900,Mexico,2009,1016298775551.17
3901,Mexico,2008,1084575522159.75
3902,Mexico,2007,1074439987409.3
3903,Mexico,2006,1052569035045.56
3904,Mexico,2005,1004311720993.85
3905,Mexico,2004,983527357381.896
3906,Mexico,2003,949667522095.5
3907,Mexico,2002,938540700989.319
3908,Mexico,2001,940766441516.06
3909,Mexico,2000,945027051117.631
3910,Mexico,1999,899774820109.764
3911,Mexico,1998,875650385843.31
3912,Mexico,1997,824645415966.33
3913,Mexico,1996,769266848274.163
3914,Mexico,1995,724231953299.776
3915,Mexico,1994,769725007521.97
3916,Mexico,1993,737325961811.202
3917,Mexico,1992,716775997861.725
3918,Mexico,1991,692078394538.287
3919,Mexico,1990,665614206222.858
3920,Marshall Islands,2024,218192687.988281
3921,Marshall Islands,2023,212866912.841797
3922,Marshall Islands,2022,224089111.328125
3923,Marshall Islands,2021,225670074.462891
3924,Marshall Islands,2020,220900000.0
3925,Marshall Islands,2019,227200000.0
3926,Marshall Islands,2018,205700000.0
3927,Marshall Islands,2017,195000000.0
3928,Marshall Islands,2016,188300000.0
3929,Marshall Islands,2015,183700000.0
3930,Marshall Islands,2014,180300000.0
3931,Marshall Islands,2013,182600000.0
3932,Marshall Islands,2012,175900000.0
3933,Marshall Islands,2011,178200000.0
3934,Marshall Islands,2010,179100000.0
3935,Marshall Islands,2009,169700000.0
3936,Marshall Islands,2008,163700000.0
3937,Marshall Islands,2007,177100000.0
3938,Marshall Islands,2006,170800000.0
3939,Marshall Islands,2005,170500000.0
3940,Marshall Islands,2004,167500000.0
3941,Marshall Islands,2003,168186800.0
3942,Marshall Islands,2002,170855000.0
3943,Marshall Islands,2001,164861000.0
3944,Marshall Islands,2000,154176500.0
3945,Marshall Islands,1999,150483000.0
3946,Marshall Islands,1998,152518700.0
3947,Marshall Islands,1997,153553800.0
3948,Marshall Islands,1996,164133300.0
3949,Marshall Islands,1995,182986300.0
3950,Marshall Islands,1994,169097800.0
3951,Marshall Islands,1993,159710500.0
3952,Marshall Islands,1992,150661400.0
3953,Marshall Islands,1991,140619900.0
3954,Marshall Islands,1990,140496545.0
3955,North Macedonia,2024,12093396439.5
3956,North Macedonia,2023,11741875752.5034
3957,North Macedonia,2022,11449348867.2054
3958,North Macedonia,2021,11141955229.994
3959,North Macedonia,2020,10661068595.4055
3960,North Macedonia,2019,11185494933.6944
3961,North Macedonia,2018,10764555646.4726
3962,North Macedonia,2017,10463154366.0785
3963,North Macedonia,2016,10351178142.8536
3964,North Macedonia,2015,10064519962.5655
3965,North Macedonia,2014,9690853712.45803
3966,North Macedonia,2013,9351477059.69398
3967,North Macedonia,2012,9085697011.49163
3968,North Macedonia,2011,9127334379.6944
3969,North Macedonia,2010,8918648175.61246
3970,North Macedonia,2009,8628827362.55974
3971,North Macedonia,2008,8659882989.55735
3972,North Macedonia,2007,8210598903.42197
3973,North Macedonia,2006,7711402289.66945
3974,North Macedonia,2005,7334620965.18469
3975,North Macedonia,2004,7003757263.7722
3976,North Macedonia,2003,6691013307.97393
3977,North Macedonia,2002,6545532200.7983
3978,North Macedonia,2001,6449202687.04079
3979,North Macedonia,2000,6653275727.54115
3980,North Macedonia,1999,6363778789.48482
3981,North Macedonia,1998,6099135593.62124
3982,North Macedonia,1997,5899797047.66049
3983,North Macedonia,1996,5816047055.53344
3984,North Macedonia,1995,5747928135.67601
3985,North Macedonia,1994,5812724181.91604
3986,North Macedonia,1993,5916750488.0266
3987,North Macedonia,1992,6394362794.22171
3988,North Macedonia,1991,6843662857.59735
3989,North Macedonia,1990,7293742777.22762
3990,Mali,2024,22269531976.235
3991,Mali,2023,21210639746.3918
3992,Mali,2022,20253575064.0318
3993,Mali,2021,19530329790.3727
3994,Mali,2020,18942920941.9796
3995,Mali,2019,19167003985.6926
3996,Mali,2018,18254289663.8519
3997,Mali,2017,17406945659.5769
3998,Mali,2016,16518961030.4362
3999,Mali,2015,15583181170.4105
4000,Mali,2014,14668058747.8609
4001,Mali,2013,13772483870.1848
4002,Mali,2012,13333713052.1336
4003,Mali,2011,13478253743.0182
4004,Mali,2010,13093898208.5384
4005,Mali,2009,12402250894.7002
4006,Mali,2008,11760733950.0728
4007,Mali,2007,11347819622.1797
4008,Mali,2006,11151547252.0345
4009,Mali,2005,10754740076.8688
4010,Mali,2004,10488502207.7278
4011,Mali,2003,10335808731.4911
4012,Mali,2002,9413551548.87703
4013,Mali,2001,9136152788.48424
4014,Mali,2000,7889185607.31589
4015,Mali,1999,7947682136.7371
4016,Mali,1998,7590483163.61939
4017,Mali,1997,7116972455.37723
4018,Mali,1996,6835267858.25048
4019,Mali,1995,6426195785.08853
4020,Mali,1994,6379707258.46139
4021,Mali,1993,6041865012.08796
4022,Mali,1992,5790098351.74586
4023,Mali,1991,6098639579.88318
4024,Mali,1990,5413448188.78719
4025,Malta,2024,19721971907.7513
4026,Malta,2023,18466282602.6508
4027,Malta,2022,16693210193.3434
4028,Malta,2021,16288744391.3981
4029,Malta,2020,14362489738.4331
4030,Malta,2019,14876823596.3021
4031,Malta,2018,14292948664.8282
4032,Malta,2017,13334316042.9201
4033,Malta,2016,11803273067.5598
4034,Malta,2015,11340795042.0881
4035,Malta,2014,10345486496.085
4036,Malta,2013,9611962674.48564
4037,Malta,2012,9042950074.18784
4038,Malta,2011,8686651936.95873
4039,Malta,2010,8601309578.86681
4040,Malta,2009,8099363633.43337
4041,Malta,2008,8213969014.31483
4042,Malta,2007,7866987912.46552
4043,Malta,2006,7489772865.91576
4044,Malta,2005,7318792018.88191
4045,Malta,2004,7113825958.52369
4046,Malta,2003,7084965036.70896
4047,Malta,2002,6832615339.53483
4048,Malta,2001,6650321051.9369
4049,Malta,2000,6701061697.46334
4050,Malta,1999,5599089764.8863
4051,Malta,1998,5346725602.26102
4052,Malta,1997,5086035706.66143
4053,Malta,1996,4832017470.45867
4054,Malta,1995,4656139454.16571
4055,Malta,1994,4378437387.41224
4056,Malta,1993,4144241960.40099
4057,Malta,1992,3966512486.78393
4058,Malta,1991,3788783235.07104
4059,Malta,1990,3565695728.93521
4060,Myanmar,2024,63137226235.7415
4061,Myanmar,2023,63756973611.1702
4062,Myanmar,2022,63151698290.198
4063,Myanmar,2021,60700903303.7127
4064,Myanmar,2020,68991135074.4517
4065,Myanmar,2019,75854734834.642
4066,Myanmar,2018,71172235146.7291
4067,Myanmar,2017,66973743449.8257
4068,Myanmar,2016,63101751664.1065
4069,Myanmar,2015,59607290408.4359
4070,Myanmar,2014,55711475877.0092
4071,Myanmar,2013,51503673422.1907
4072,Myanmar,2012,47501220127.3631
4073,Myanmar,2011,44256068473.3923
4074,Myanmar,2010,41912536387.039
4075,Myanmar,2009,38229352561.5845
4076,Myanmar,2008,34581048770.7151
4077,Myanmar,2007,31364521323.9023
4078,Myanmar,2006,28006178558.7687
4079,Myanmar,2005,24767548772.168
4080,Myanmar,2004,21808380519.0128
4081,Myanmar,2003,19203491833.3034
4082,Myanmar,2002,16868251605.5673
4083,Myanmar,2001,15057508855.3381
4084,Myanmar,2000,13523413252.2448
4085,Myanmar,1999,11889140284.9549
4086,Myanmar,1998,10716234490.7927
4087,Myanmar,1997,10122431105.8299
4088,Myanmar,1996,9580955459.38978
4089,Myanmar,1995,9001043827.32399
4090,Myanmar,1994,8416276600.06851
4091,Myanmar,1993,7830700106.9071
4092,Myanmar,1992,7384707336.80147
4093,Myanmar,1991,6734127184.74037
4094,Myanmar,1990,6778227478.82249
4095,Montenegro,2024,5324908668.48059
4096,Montenegro,2023,5161590831.64825
4097,Montenegro,2022,4847549017.67011
4098,Montenegro,2021,4499321890.02717
4099,Montenegro,2020,3980071397.73552
4100,Montenegro,2019,4682030356.6341
4101,Montenegro,2018,4484964786.60981
4102,Montenegro,2017,4282287496.64778
4103,Montenegro,2016,4148832618.17872
4104,Montenegro,2015,4010885990.83986
4105,Montenegro,2014,3912179230.87999
4106,Montenegro,2013,3821595609.09379
4107,Montenegro,2012,3696429855.69991
4108,Montenegro,2011,3790717464.03353
4109,Montenegro,2010,3665724040.98962
4110,Montenegro,2009,3566726069.75668
4111,Montenegro,2008,3794165363.21697
4112,Montenegro,2007,3549312481.42045
4113,Montenegro,2006,3312855741.02414
4114,Montenegro,2005,3051455322.14172
4115,Montenegro,2004,2929005198.73866
4116,Montenegro,2003,2804860644.07795
4117,Montenegro,2002,2736912434.92843
4118,Montenegro,2001,2685776941.17021
4119,Montenegro,2000,2656559076.11381
4120,Montenegro,1999,2576681934.61333
4121,Montenegro,1998,2844019736.50052
4122,Montenegro,1997,2711172142.9899
4123,Montenegro,1996,
4124,Montenegro,1995,
4125,Montenegro,1994,
4126,Montenegro,1993,
4127,Montenegro,1992,
4128,Montenegro,1991,
4129,Montenegro,1990,
4130,Mongolia,2024,16308475359.1871
4131,Mongolia,2023,15513848972.8704
4132,Mongolia,2022,14441951078.838
4133,Mongolia,2021,13749955731.6936
4134,Mongolia,2020,13528524951.0287
4135,Mongolia,2019,14174566537.4555
4136,Mongolia,2018,13422599720.3616
4137,Mongolia,2017,12457761002.7432
4138,Mongolia,2016,11793003947.8926
4139,Mongolia,2015,11619892590.6941
4140,Mongolia,2014,11349786311.9875
4141,Mongolia,2013,10520241544.9149
4142,Mongolia,2012,9422609644.69237
4143,Mongolia,2011,8389088993.66654
4144,Mongolia,2010,7152385862.09146
4145,Mongolia,2009,6724368909.15607
4146,Mongolia,2008,6810770268.31901
4147,Mongolia,2007,6254129712.42599
4148,Mongolia,2006,5672782077.14901
4149,Mongolia,2005,5225662152.64429
4150,Mongolia,2004,4872245746.85238
4151,Mongolia,2003,4404273778.31917
4152,Mongolia,2002,4115965440.05725
4153,Mongolia,2001,3929961221.71521
4154,Mongolia,2000,3817248910.66296
4155,Mongolia,1999,3773996564.97664
4156,Mongolia,1998,3661572769.35615
4157,Mongolia,1997,3543231097.14284
4158,Mongolia,1996,3410339918.29364
4159,Mongolia,1995,3335782058.86711
4160,Mongolia,1994,3135828262.42822
4161,Mongolia,1993,3070296387.65315
4162,Mongolia,1992,3170771527.90814
4163,Mongolia,1991,3494212069.76499
4164,Mongolia,1990,3826905840.8639
4165,Mozambique,2024,20973160980.9212
4166,Mozambique,2023,20532020330.7663
4167,Mozambique,2022,19465045724.7404
4168,Mozambique,2021,18651030677.5113
4169,Mozambique,2020,18217911539.7402
4170,Mozambique,2019,18442825951.8799
4171,Mozambique,2018,18025039081.8692
4172,Mozambique,2017,17418032489.647
4173,Mozambique,2016,16970320249.5828
4174,Mozambique,2015,16208985769.615
4175,Mozambique,2014,15093136077.3533
4176,Mozambique,2013,14013719723.4859
4177,Mozambique,2012,13149604768.3812
4178,Mozambique,2011,12176179697.5618
4179,Mozambique,2010,11365367724.1329
4180,Mozambique,2009,10653727556.9369
4181,Mozambique,2008,10057425620.5829
4182,Mozambique,2007,9410189984.44687
4183,Mozambique,2006,8741520167.29262
4184,Mozambique,2005,7953294766.92377
4185,Mozambique,2004,7481086789.73586
4186,Mozambique,2003,6913827631.93056
4187,Mozambique,2002,6448401314.435
4188,Mozambique,2001,5879902615.65954
4189,Mozambique,2000,5210292403.59676
4190,Mozambique,1999,5170672900.3853
4191,Mozambique,1998,4624228447.72781
