,country,date,PIB
1800,"Egypt, Arab Rep.",2009,9.087
1801,"Egypt, Arab Rep.",2008,8.517
1802,"Egypt, Arab Rep.",2007,8.8
1803,"Egypt, Arab Rep.",2006,10.49
1804,"Egypt, Arab Rep.",2005,11.049
1805,"Egypt, Arab Rep.",2004,10.32
1806,"Egypt, Arab Rep.",2003,10.91
1807,"Egypt, Arab Rep.",2002,10.01
1808,"Egypt, Arab Rep.",2001,9.26
1809,"Egypt, Arab Rep.",2000,8.98
1810,"Egypt, Arab Rep.",1999,7.95
1811,"Egypt, Arab Rep.",1998,8.03
1812,"Egypt, Arab Rep.",1997,8.37
1813,"Egypt, Arab Rep.",1996,9.0
1814,"Egypt, Arab Rep.",1995,11.04
1815,"Egypt, Arab Rep.",1994,10.93
1816,"Egypt, Arab Rep.",1993,10.92
1817,"Egypt, Arab Rep.",1992,8.92
1818,"Egypt, Arab Rep.",1991,9.38
1819,"Egypt, Arab Rep.",1990,
1820,Eritrea,2024,5.553
1821,Eritrea,2023,5.586
1822,Eritrea,2022,5.695
1823,Eritrea,2021,6.177
1824,Eritrea,2020,6.088
1825,Eritrea,2019,5.552
1826,Eritrea,2018,5.511
1827,Eritrea,2017,5.577
1828,Eritrea,2016,5.554
1829,Eritrea,2015,5.541
1830,Eritrea,2014,5.43
1831,Eritrea,2013,5.423
1832,Eritrea,2012,5.501
1833,Eritrea,2011,5.614
1834,Eritrea,2010,5.675
1835,Eritrea,2009,5.583
1836,Eritrea,2008,5.524
1837,Eritrea,2007,5.575
1838,Eritrea,2006,5.566
1839,Eritrea,2005,5.579
1840,Eritrea,2004,5.569
1841,Eritrea,2003,5.679
1842,Eritrea,2002,5.708
1843,Eritrea,2001,5.678
1844,Eritrea,2000,5.608
1845,Eritrea,1999,5.553
1846,Eritrea,1998,5.441
1847,Eritrea,1997,5.328
1848,Eritrea,1996,5.215
1849,Eritrea,1995,5.266
1850,Eritrea,1994,5.385
1851,Eritrea,1993,5.33
1852,Eritrea,1992,5.256
1853,Eritrea,1991,5.097
1854,Eritrea,1990,
1855,Spain,2024,11.394
1856,Spain,2023,12.179
1857,Spain,2022,12.917
1858,Spain,2021,14.781
1859,Spain,2020,15.532
1860,Spain,2019,14.104
1861,Spain,2018,15.255
1862,Spain,2017,17.224
1863,Spain,2016,19.635
1864,Spain,2015,22.057
1865,Spain,2014,24.441
1866,Spain,2013,26.094
1867,Spain,2012,24.789
1868,Spain,2011,21.39
1869,Spain,2010,19.86
1870,Spain,2009,17.857
1871,Spain,2008,11.254
1872,Spain,2007,8.232
1873,Spain,2006,8.452
1874,Spain,2005,9.146
1875,Spain,2004,11.09
1876,Spain,2003,11.283
1877,Spain,2002,11.146
1878,Spain,2001,10.348
1879,Spain,2000,13.785
1880,Spain,1999,15.475
1881,Spain,1998,18.673
1882,Spain,1997,20.698
1883,Spain,1996,22.142
1884,Spain,1995,22.675
1885,Spain,1994,24.209
1886,Spain,1993,22.156
1887,Spain,1992,17.697
1888,Spain,1991,15.929
1889,Spain,1990,
1890,Estonia,2024,7.828
1891,Estonia,2023,6.378
1892,Estonia,2022,5.571
1893,Estonia,2021,6.178
1894,Estonia,2020,6.956
1895,Estonia,2019,4.514
1896,Estonia,2018,5.412
1897,Estonia,2017,5.807
1898,Estonia,2016,6.882
1899,Estonia,2015,6.412
1900,Estonia,2014,7.352
1901,Estonia,2013,8.631
1902,Estonia,2012,10.021
1903,Estonia,2011,12.328
1904,Estonia,2010,16.707
1905,Estonia,2009,13.548
1906,Estonia,2008,5.455
1907,Estonia,2007,4.592
1908,Estonia,2006,5.915
1909,Estonia,2005,8.033
1910,Estonia,2004,10.248
1911,Estonia,2003,11.288
1912,Estonia,2002,10.026
1913,Estonia,2001,13.134
1914,Estonia,2000,13.36
1915,Estonia,1999,11.573
1916,Estonia,1998,9.51
1917,Estonia,1997,10.369
1918,Estonia,1996,9.915
1919,Estonia,1995,9.659
1920,Estonia,1994,7.561
1921,Estonia,1993,6.544
1922,Estonia,1992,3.681
1923,Estonia,1991,1.468
1924,Estonia,1990,
1925,Ethiopia,2024,3.398
1926,Ethiopia,2023,3.402
1927,Ethiopia,2022,3.409
1928,Ethiopia,2021,3.935
1929,Ethiopia,2020,3.994
1930,Ethiopia,2019,2.917
1931,Ethiopia,2018,2.802
1932,Ethiopia,2017,2.662
1933,Ethiopia,2016,2.554
1934,Ethiopia,2015,2.443
1935,Ethiopia,2014,2.359
1936,Ethiopia,2013,2.251
1937,Ethiopia,2012,2.255
1938,Ethiopia,2011,2.275
1939,Ethiopia,2010,2.3
1940,Ethiopia,2009,2.331
1941,Ethiopia,2008,2.335
1942,Ethiopia,2007,2.347
1943,Ethiopia,2006,2.351
1944,Ethiopia,2005,2.497
1945,Ethiopia,2004,2.767
1946,Ethiopia,2003,2.995
1947,Ethiopia,2002,3.06
1948,Ethiopia,2001,3.176
1949,Ethiopia,2000,3.5
1950,Ethiopia,1999,3.714
1951,Ethiopia,1998,3.494
1952,Ethiopia,1997,3.255
1953,Ethiopia,1996,3.146
1954,Ethiopia,1995,3.029
1955,Ethiopia,1994,3.1
1956,Ethiopia,1993,3.235
1957,Ethiopia,1992,3.379
1958,Ethiopia,1991,3.264
1959,Ethiopia,1990,
1960,Finland,2024,8.26
1961,Finland,2023,7.151
1962,Finland,2022,6.719
1963,Finland,2021,7.617
1964,Finland,2020,7.759
1965,Finland,2019,6.695
1966,Finland,2018,7.361
1967,Finland,2017,8.64
1968,Finland,2016,8.818
1969,Finland,2015,9.376
1970,Finland,2014,8.663
1971,Finland,2013,8.193
1972,Finland,2012,7.689
1973,Finland,2011,7.781
1974,Finland,2010,8.394
1975,Finland,2009,8.249
1976,Finland,2008,6.369
1977,Finland,2007,6.854
1978,Finland,2006,8.935
1979,Finland,2005,9.602
1980,Finland,2004,10.358
1981,Finland,2003,10.469
1982,Finland,2002,10.423
1983,Finland,2001,10.29
1984,Finland,2000,11.134
1985,Finland,1999,11.693
1986,Finland,1998,13.214
1987,Finland,1997,14.967
1988,Finland,1996,15.572
1989,Finland,1995,17.005
1990,Finland,1994,16.426
1991,Finland,1993,16.201
1992,Finland,1992,11.595
1993,Finland,1991,6.503
1994,Finland,1990,
1995,Fiji,2024,4.307
1996,Fiji,2023,4.322
1997,Fiji,2022,4.446
1998,Fiji,2021,4.701
1999,Fiji,2020,4.649
2000,Fiji,2019,4.373
2001,Fiji,2018,4.335
2002,Fiji,2017,4.324
2003,Fiji,2016,4.319
2004,Fiji,2015,4.291
2005,Fiji,2014,4.325
2006,Fiji,2013,4.357
2007,Fiji,2012,4.375
2008,Fiji,2011,4.406
2009,Fiji,2010,4.343
2010,Fiji,2009,4.305
2011,Fiji,2008,4.185
2012,Fiji,2007,4.106
2013,Fiji,2006,3.958
2014,Fiji,2005,3.886
2015,Fiji,2004,4.7
2016,Fiji,2003,4.738
2017,Fiji,2002,4.769
2018,Fiji,2001,4.695
2019,Fiji,2000,4.7
2020,Fiji,1999,4.702
2021,Fiji,1998,4.747
2022,Fiji,1997,4.728
2023,Fiji,1996,4.633
2024,Fiji,1995,4.66
2025,Fiji,1994,4.611
2026,Fiji,1993,4.702
2027,Fiji,1992,4.653
2028,Fiji,1991,4.633
2029,Fiji,1990,
2030,France,2024,7.37
2031,France,2023,7.335
2032,France,2022,7.308
2033,France,2021,7.874
2034,France,2020,8.009
2035,France,2019,8.415
2036,France,2018,9.018
2037,France,2017,9.409
2038,France,2016,10.057
2039,France,2015,10.354
2040,France,2014,10.273
2041,France,2013,9.913
2042,France,2012,9.841
2043,France,2011,9.228
2044,France,2010,9.279
2045,France,2009,9.122
2046,France,2008,7.386
2047,France,2007,8.008
2048,France,2006,8.832
2049,France,2005,8.882
2050,France,2004,8.914
2051,France,2003,8.306
2052,France,2002,8.702
2053,France,2001,8.61
2054,France,2000,10.218
2055,France,1999,11.981
2056,France,1998,12.074
2057,France,1997,12.566
2058,France,1996,12.367
2059,France,1995,11.834
2060,France,1994,12.593
2061,France,1993,11.32
2062,France,1992,10.203
2063,France,1991,9.134
2064,France,1990,
2065,"Micronesia, Fed. Sts.",2024,
2066,"Micronesia, Fed. Sts.",2023,
2067,"Micronesia, Fed. Sts.",2022,
2068,"Micronesia, Fed. Sts.",2021,
2069,"Micronesia, Fed. Sts.",2020,
2070,"Micronesia, Fed. Sts.",2019,
2071,"Micronesia, Fed. Sts.",2018,
2072,"Micronesia, Fed. Sts.",2017,
2073,"Micronesia, Fed. Sts.",2016,
2074,"Micronesia, Fed. Sts.",2015,
2075,"Micronesia, Fed. Sts.",2014,
2076,"Micronesia, Fed. Sts.",2013,
2077,"Micronesia, Fed. Sts.",2012,
2078,"Micronesia, Fed. Sts.",2011,
2079,"Micronesia, Fed. Sts.",2010,
2080,"Micronesia, Fed. Sts.",2009,
2081,"Micronesia, Fed. Sts.",2008,
2082,"Micronesia, Fed. Sts.",2007,
2083,"Micronesia, Fed. Sts.",2006,
2084,"Micronesia, Fed. Sts.",2005,
2085,"Micronesia, Fed. Sts.",2004,
2086,"Micronesia, Fed. Sts.",2003,
2087,"Micronesia, Fed. Sts.",2002,
2088,"Micronesia, Fed. Sts.",2001,
2089,"Micronesia, Fed. Sts.",2000,
2090,"Micronesia, Fed. Sts.",1999,
2091,"Micronesia, Fed. Sts.",1998,
2092,"Micronesia, Fed. Sts.",1997,
2093,"Micronesia, Fed. Sts.",1996,
2094,"Micronesia, Fed. Sts.",1995,
2095,"Micronesia, Fed. Sts.",1994,
2096,"Micronesia, Fed. Sts.",1993,
2097,"Micronesia, Fed. Sts.",1992,
2098,"Micronesia, Fed. Sts.",1991,
2099,"Micronesia, Fed. Sts.",1990,
2100,Gabon,2024,20.061
2101,Gabon,2023,20.278
2102,Gabon,2022,20.399
2103,Gabon,2021,21.218
2104,Gabon,2020,21.27
2105,Gabon,2019,20.358
2106,Gabon,2018,20.439
2107,Gabon,2017,20.303
2108,Gabon,2016,20.134
2109,Gabon,2015,19.978
2110,Gabon,2014,19.916
2111,Gabon,2013,19.794
2112,Gabon,2012,19.728
2113,Gabon,2011,19.941
2114,Gabon,2010,20.39
2115,Gabon,2009,19.753
2116,Gabon,2008,19.191
2117,Gabon,2007,18.261
2118,Gabon,2006,17.785
2119,Gabon,2005,16.91
2120,Gabon,2004,17.095
2121,Gabon,2003,17.119
2122,Gabon,2002,17.351
2123,Gabon,2001,17.762
2124,Gabon,2000,17.789
2125,Gabon,1999,17.572
2126,Gabon,1998,17.176
2127,Gabon,1997,17.197
2128,Gabon,1996,17.347
2129,Gabon,1995,17.411
2130,Gabon,1994,17.794
2131,Gabon,1993,17.78
2132,Gabon,1992,17.725
2133,Gabon,1991,17.282
2134,Gabon,1990,
2135,United Kingdom,2024,4.111
2136,United Kingdom,2023,3.984
2137,United Kingdom,2022,3.73
2138,United Kingdom,2021,4.826
2139,United Kingdom,2020,4.472
2140,United Kingdom,2019,3.613
2141,United Kingdom,2018,4.12
2142,United Kingdom,2017,4.452
2143,United Kingdom,2016,4.867
2144,United Kingdom,2015,5.517
2145,United Kingdom,2014,6.363
2146,United Kingdom,2013,7.704
2147,United Kingdom,2012,8.25
2148,United Kingdom,2011,8.169
2149,United Kingdom,2010,7.924
2150,United Kingdom,2009,7.627
2151,United Kingdom,2008,5.705
2152,United Kingdom,2007,5.342
2153,United Kingdom,2006,5.411
2154,United Kingdom,2005,4.835
2155,United Kingdom,2004,4.594
2156,United Kingdom,2003,4.807
2157,United Kingdom,2002,5.037
2158,United Kingdom,2001,4.696
2159,United Kingdom,2000,5.558
2160,United Kingdom,1999,6.042
2161,United Kingdom,1998,6.198
2162,United Kingdom,1997,7.072
2163,United Kingdom,1996,8.189
2164,United Kingdom,1995,8.694
2165,United Kingdom,1994,9.648
2166,United Kingdom,1993,10.346
2167,United Kingdom,1992,9.772
2168,United Kingdom,1991,8.55
2169,United Kingdom,1990,
2170,Georgia,2024,11.48
2171,Georgia,2023,11.537
2172,Georgia,2022,11.647
2173,Georgia,2021,11.791
2174,Georgia,2020,11.73
2175,Georgia,2019,11.565
2176,Georgia,2018,12.667
2177,Georgia,2017,13.939
2178,Georgia,2016,16.604
2179,Georgia,2015,16.506
2180,Georgia,2014,17.439
2181,Georgia,2013,19.416
2182,Georgia,2012,19.653
2183,Georgia,2011,19.632
2184,Georgia,2010,20.203
2185,Georgia,2009,20.71
2186,Georgia,2008,17.87
2187,Georgia,2007,13.28
2188,Georgia,2006,13.57
2189,Georgia,2005,13.81
2190,Georgia,2004,12.62
2191,Georgia,2003,11.51
2192,Georgia,2002,12.59
2193,Georgia,2001,11.16
2194,Georgia,2000,10.82
2195,Georgia,1999,13.8
2196,Georgia,1998,14.53
2197,Georgia,1997,11.5
2198,Georgia,1996,11.5
2199,Georgia,1995,7.6
2200,Georgia,1994,8.4
2201,Georgia,1993,5.4
2202,Georgia,1992,5.4
2203,Georgia,1991,2.7
2204,Georgia,1990,
2205,Ghana,2024,3.007
2206,Ghana,2023,3.063
2207,Ghana,2022,3.084
2208,Ghana,2021,3.384
2209,Ghana,2020,3.313
2210,Ghana,2019,3.16
2211,Ghana,2018,3.253
2212,Ghana,2017,3.369
2213,Ghana,2016,5.232
2214,Ghana,2015,6.806
2215,Ghana,2014,4.415
2216,Ghana,2013,2.173
2217,Ghana,2012,3.141
2218,Ghana,2011,4.227
2219,Ghana,2010,5.384
2220,Ghana,2009,5.348
2221,Ghana,2008,5.144
2222,Ghana,2007,5.092
2223,Ghana,2006,4.897
2224,Ghana,2005,5.816
2225,Ghana,2004,6.756
2226,Ghana,2003,7.72
2227,Ghana,2002,8.695
2228,Ghana,2001,9.602
2229,Ghana,2000,10.456
2230,Ghana,1999,10.1
2231,Ghana,1998,8.2
2232,Ghana,1997,7.636
2233,Ghana,1996,7.083
2234,Ghana,1995,6.48
2235,Ghana,1994,5.896
2236,Ghana,1993,5.239
2237,Ghana,1992,4.7
2238,Ghana,1991,3.489
2239,Ghana,1990,
2240,Guinea,2024,5.23
2241,Guinea,2023,5.244
2242,Guinea,2022,5.267
2243,Guinea,2021,5.827
2244,Guinea,2020,6.018
2245,Guinea,2019,5.018
2246,Guinea,2018,4.787
2247,Guinea,2017,4.826
2248,Guinea,2016,5.013
2249,Guinea,2015,5.224
2250,Guinea,2014,5.09
2251,Guinea,2013,4.967
2252,Guinea,2012,4.884
2253,Guinea,2011,5.094
2254,Guinea,2010,5.097
2255,Guinea,2009,4.967
2256,Guinea,2008,4.829
2257,Guinea,2007,4.818
2258,Guinea,2006,4.93
2259,Guinea,2005,4.875
2260,Guinea,2004,4.743
2261,Guinea,2003,4.644
2262,Guinea,2002,4.549
2263,Guinea,2001,4.597
2264,Guinea,2000,4.599
2265,Guinea,1999,4.509
2266,Guinea,1998,4.488
2267,Guinea,1997,4.458
2268,Guinea,1996,4.5
2269,Guinea,1995,4.481
2270,Guinea,1994,4.526
2271,Guinea,1993,4.573
2272,Guinea,1992,4.598
2273,Guinea,1991,4.573
2274,Guinea,1990,
2275,"Gambia, The",2024,6.496
2276,"Gambia, The",2023,6.479
2277,"Gambia, The",2022,6.076
2278,"Gambia, The",2021,6.269
2279,"Gambia, The",2020,5.892
2280,"Gambia, The",2019,4.538
2281,"Gambia, The",2018,4.127
2282,"Gambia, The",2017,5.157
2283,"Gambia, The",2016,6.285
2284,"Gambia, The",2015,7.26
2285,"Gambia, The",2014,8.218
2286,"Gambia, The",2013,9.454
2287,"Gambia, The",2012,10.346
2288,"Gambia, The",2011,10.283
2289,"Gambia, The",2010,9.723
2290,"Gambia, The",2009,9.823
2291,"Gambia, The",2008,10.092
2292,"Gambia, The",2007,10.428
2293,"Gambia, The",2006,10.259
2294,"Gambia, The",2005,9.963
2295,"Gambia, The",2004,9.991
2296,"Gambia, The",2003,10.032
2297,"Gambia, The",2002,10.079
2298,"Gambia, The",2001,9.708
2299,"Gambia, The",2000,9.787
2300,"Gambia, The",1999,9.804
2301,"Gambia, The",1998,9.956
2302,"Gambia, The",1997,10.053
2303,"Gambia, The",1996,10.235
2304,"Gambia, The",1995,10.201
2305,"Gambia, The",1994,10.102
2306,"Gambia, The",1993,9.986
2307,"Gambia, The",1992,9.961
2308,"Gambia, The",1991,9.861
2309,"Gambia, The",1990,
2310,Guinea-Bissau,2024,2.622
2311,Guinea-Bissau,2023,2.65
2312,Guinea-Bissau,2022,2.666
2313,Guinea-Bissau,2021,3.031
2314,Guinea-Bissau,2020,2.89
2315,Guinea-Bissau,2019,2.413
2316,Guinea-Bissau,2018,3.127
2317,Guinea-Bissau,2017,3.066
2318,Guinea-Bissau,2016,3.123
2319,Guinea-Bissau,2015,3.157
2320,Guinea-Bissau,2014,3.254
2321,Guinea-Bissau,2013,3.162
2322,Guinea-Bissau,2012,3.143
2323,Guinea-Bissau,2011,3.08
2324,Guinea-Bissau,2010,3.137
2325,Guinea-Bissau,2009,3.152
2326,Guinea-Bissau,2008,3.164
2327,Guinea-Bissau,2007,3.149
2328,Guinea-Bissau,2006,3.154
2329,Guinea-Bissau,2005,3.174
2330,Guinea-Bissau,2004,3.238
2331,Guinea-Bissau,2003,3.244
2332,Guinea-Bissau,2002,3.181
2333,Guinea-Bissau,2001,3.154
2334,Guinea-Bissau,2000,3.557
2335,Guinea-Bissau,1999,3.539
2336,Guinea-Bissau,1998,3.39
2337,Guinea-Bissau,1997,2.986
2338,Guinea-Bissau,1996,3.022
2339,Guinea-Bissau,1995,3.132
2340,Guinea-Bissau,1994,3.172
2341,Guinea-Bissau,1993,3.148
2342,Guinea-Bissau,1992,3.099
2343,Guinea-Bissau,1991,3.038
2344,Guinea-Bissau,1990,
2345,Equatorial Guinea,2024,7.823
2346,Equatorial Guinea,2023,8.367
2347,Equatorial Guinea,2022,8.455
2348,Equatorial Guinea,2021,8.976
2349,Equatorial Guinea,2020,8.781
2350,Equatorial Guinea,2019,8.064
2351,Equatorial Guinea,2018,7.967
2352,Equatorial Guinea,2017,8.004
2353,Equatorial Guinea,2016,7.962
2354,Equatorial Guinea,2015,7.95
2355,Equatorial Guinea,2014,7.845
2356,Equatorial Guinea,2013,7.86
2357,Equatorial Guinea,2012,7.957
2358,Equatorial Guinea,2011,8.045
2359,Equatorial Guinea,2010,8.07
2360,Equatorial Guinea,2009,7.939
2361,Equatorial Guinea,2008,7.831
2362,Equatorial Guinea,2007,7.877
2363,Equatorial Guinea,2006,7.924
2364,Equatorial Guinea,2005,8.008
2365,Equatorial Guinea,2004,8.03
2366,Equatorial Guinea,2003,8.11
2367,Equatorial Guinea,2002,8.09
2368,Equatorial Guinea,2001,8.032
2369,Equatorial Guinea,2000,7.955
2370,Equatorial Guinea,1999,7.954
2371,Equatorial Guinea,1998,7.886
2372,Equatorial Guinea,1997,7.832
2373,Equatorial Guinea,1996,7.792
2374,Equatorial Guinea,1995,7.738
2375,Equatorial Guinea,1994,7.699
2376,Equatorial Guinea,1993,7.594
2377,Equatorial Guinea,1992,7.45
2378,Equatorial Guinea,1991,7.25
2379,Equatorial Guinea,1990,
2380,Greece,2024,10.133
2381,Greece,2023,11.066
2382,Greece,2022,12.426
2383,Greece,2021,14.656
2384,Greece,2020,15.899
2385,Greece,2019,17.045
2386,Greece,2018,19.179
2387,Greece,2017,21.413
2388,Greece,2016,23.514
2389,Greece,2015,24.981
2390,Greece,2014,26.708
2391,Greece,2013,27.686
2392,Greece,2012,24.731
2393,Greece,2011,17.973
2394,Greece,2010,12.719
2395,Greece,2009,9.546
2396,Greece,2008,7.664
2397,Greece,2007,8.351
2398,Greece,2006,8.906
2399,Greece,2005,10.074
2400,Greece,2004,10.628
2401,Greece,2003,9.839
2402,Greece,2002,10.346
2403,Greece,2001,10.764
2404,Greece,2000,11.345
2405,Greece,1999,12.138
2406,Greece,1998,12.227
2407,Greece,1997,10.472
2408,Greece,1996,10.402
2409,Greece,1995,10.116
2410,Greece,1994,9.808
2411,Greece,1993,10.177
2412,Greece,1992,8.927
2413,Greece,1991,7.572
2414,Greece,1990,
2415,Grenada,2024,
2416,Grenada,2023,
2417,Grenada,2022,
2418,Grenada,2021,
2419,Grenada,2020,
2420,Grenada,2019,
2421,Grenada,2018,
2422,Grenada,2017,
2423,Grenada,2016,
2424,Grenada,2015,
2425,Grenada,2014,
2426,Grenada,2013,
2427,Grenada,2012,
2428,Grenada,2011,
2429,Grenada,2010,
2430,Grenada,2009,
2431,Grenada,2008,
2432,Grenada,2007,
2433,Grenada,2006,
2434,Grenada,2005,
2435,Grenada,2004,
2436,Grenada,2003,
2437,Grenada,2002,
2438,Grenada,2001,
2439,Grenada,2000,
2440,Grenada,1999,
2441,Grenada,1998,
2442,Grenada,1997,
2443,Grenada,1996,
2444,Grenada,1995,
2445,Grenada,1994,
2446,Grenada,1993,
2447,Grenada,1992,
2448,Grenada,1991,
2449,Grenada,1990,
2450,Guatemala,2024,2.219
2451,Guatemala,2023,2.344
2452,Guatemala,2022,3.051
2453,Guatemala,2021,2.174
2454,Guatemala,2020,2.955
2455,Guatemala,2019,2.193
2456,Guatemala,2018,2.283
2457,Guatemala,2017,2.462
2458,Guatemala,2016,2.583
2459,Guatemala,2015,2.506
2460,Guatemala,2014,2.717
2461,Guatemala,2013,3.017
2462,Guatemala,2012,2.765
2463,Guatemala,2011,3.172
2464,Guatemala,2010,3.497
2465,Guatemala,2009,3.208
2466,Guatemala,2008,2.873
2467,Guatemala,2007,2.824
2468,Guatemala,2006,2.948
2469,Guatemala,2005,3.059
2470,Guatemala,2004,2.971
2471,Guatemala,2003,2.807
2472,Guatemala,2002,2.747
2473,Guatemala,2001,2.745
2474,Guatemala,2000,2.606
2475,Guatemala,1999,2.567
2476,Guatemala,1998,2.609
2477,Guatemala,1997,2.61
2478,Guatemala,1996,2.625
2479,Guatemala,1995,2.577
2480,Guatemala,1994,2.581
2481,Guatemala,1993,2.599
2482,Guatemala,1992,2.639
2483,Guatemala,1991,2.684
2484,Guatemala,1990,
2485,Guyana,2024,10.165
2486,Guyana,2023,12.025
2487,Guyana,2022,12.013
2488,Guyana,2021,14.557
2489,Guyana,2020,15.334
2490,Guyana,2019,13.172
2491,Guyana,2018,13.627
2492,Guyana,2017,13.462
2493,Guyana,2016,13.257
2494,Guyana,2015,13.004
2495,Guyana,2014,12.639
2496,Guyana,2013,12.303
2497,Guyana,2012,12.038
2498,Guyana,2011,11.819
2499,Guyana,2010,11.636
2500,Guyana,2009,11.314
2501,Guyana,2008,11.027
2502,Guyana,2007,10.846
2503,Guyana,2006,10.7
2504,Guyana,2005,11.08
2505,Guyana,2004,11.28
2506,Guyana,2003,11.529
2507,Guyana,2002,11.81
2508,Guyana,2001,11.806
2509,Guyana,2000,11.93
2510,Guyana,1999,11.802
2511,Guyana,1998,11.731
2512,Guyana,1997,11.624
2513,Guyana,1996,11.611
2514,Guyana,1995,11.643
2515,Guyana,1994,11.622
2516,Guyana,1993,11.71
2517,Guyana,1992,11.9
2518,Guyana,1991,12.055
2519,Guyana,1990,
2520,Honduras,2024,6.061
2521,Honduras,2023,6.07
2522,Honduras,2022,8.774
2523,Honduras,2021,8.506
2524,Honduras,2020,10.982
2525,Honduras,2019,5.698
2526,Honduras,2018,5.648
2527,Honduras,2017,5.528
2528,Honduras,2016,6.727
2529,Honduras,2015,6.147
2530,Honduras,2014,7.078
2531,Honduras,2013,5.646
2532,Honduras,2012,3.755
2533,Honduras,2011,4.474
2534,Honduras,2010,4.119
2535,Honduras,2009,3.292
2536,Honduras,2008,3.156
2537,Honduras,2007,3.211
2538,Honduras,2006,3.574
2539,Honduras,2005,4.909
2540,Honduras,2004,5.99
2541,Honduras,2003,5.3
2542,Honduras,2002,4.02
2543,Honduras,2001,4.0
2544,Honduras,2000,3.881
2545,Honduras,1999,3.85
2546,Honduras,1998,4.02
2547,Honduras,1997,3.32
2548,Honduras,1996,4.37
2549,Honduras,1995,3.24
2550,Honduras,1994,3.136
2551,Honduras,1993,3.097
2552,Honduras,1992,3.06
2553,Honduras,1991,4.58
2554,Honduras,1990,
2555,Croatia,2024,5.236
2556,Croatia,2023,6.086
2557,Croatia,2022,6.96
2558,Croatia,2021,7.608
2559,Croatia,2020,7.507
2560,Croatia,2019,6.617
2561,Croatia,2018,8.432
2562,Croatia,2017,11.208
2563,Croatia,2016,13.103
2564,Croatia,2015,16.175
2565,Croatia,2014,17.29
2566,Croatia,2013,17.251
2567,Croatia,2012,15.935
2568,Croatia,2011,13.678
2569,Croatia,2010,11.62
2570,Croatia,2009,9.202
2571,Croatia,2008,8.53
2572,Croatia,2007,9.909
2573,Croatia,2006,11.13
2574,Croatia,2005,12.598
2575,Croatia,2004,13.664
2576,Croatia,2003,13.924
2577,Croatia,2002,15.053
2578,Croatia,2001,15.822
2579,Croatia,2000,16.064
2580,Croatia,1999,13.559
2581,Croatia,1998,11.392
2582,Croatia,1997,9.71
2583,Croatia,1996,9.68
2584,Croatia,1995,10.108
2585,Croatia,1994,10.45
2586,Croatia,1993,10.794
2587,Croatia,1992,10.914
2588,Croatia,1991,11.14
2589,Croatia,1990,
2590,Haiti,2024,15.058
2591,Haiti,2023,14.556
2592,Haiti,2022,14.635
2593,Haiti,2021,15.28
2594,Haiti,2020,15.546
2595,Haiti,2019,14.057
2596,Haiti,2018,13.878
2597,Haiti,2017,13.881
2598,Haiti,2016,13.852
2599,Haiti,2015,13.724
2600,Haiti,2014,13.755
2601,Haiti,2013,13.642
2602,Haiti,2012,14.1
2603,Haiti,2011,14.485
2604,Haiti,2010,15.252
2605,Haiti,2009,15.351
2606,Haiti,2008,16.195
2607,Haiti,2007,16.8
2608,Haiti,2006,15.908
2609,Haiti,2005,14.587
2610,Haiti,2004,13.453
2611,Haiti,2003,12.18
2612,Haiti,2002,11.046
2613,Haiti,2001,9.754
2614,Haiti,2000,8.454
2615,Haiti,1999,7.2
2616,Haiti,1998,7.162
2617,Haiti,1997,6.978
2618,Haiti,1996,7.325
2619,Haiti,1995,7.565
2620,Haiti,1994,7.97
2621,Haiti,1993,7.595
2622,Haiti,1992,7.428
2623,Haiti,1991,7.363
2624,Haiti,1990,
2625,Hungary,2024,4.434
2626,Hungary,2023,4.107
2627,Hungary,2022,3.609
2628,Hungary,2021,4.045
2629,Hungary,2020,4.25
2630,Hungary,2019,3.419
2631,Hungary,2018,3.708
2632,Hungary,2017,4.156
2633,Hungary,2016,5.115
2634,Hungary,2015,6.813
2635,Hungary,2014,7.725
2636,Hungary,2013,10.177
2637,Hungary,2012,11.003
2638,Hungary,2011,11.029
2639,Hungary,2010,11.172
2640,Hungary,2009,10.03
2641,Hungary,2008,7.817
2642,Hungary,2007,7.406
2643,Hungary,2006,7.494
2644,Hungary,2005,7.189
2645,Hungary,2004,5.832
2646,Hungary,2003,5.79
2647,Hungary,2002,5.608
2648,Hungary,2001,5.671
2649,Hungary,2000,6.563
2650,Hungary,1999,6.929
2651,Hungary,1998,8.925
2652,Hungary,1997,8.991
2653,Hungary,1996,10.022
2654,Hungary,1995,10.168
2655,Hungary,1994,10.847
2656,Hungary,1993,12.098
2657,Hungary,1992,9.942
2658,Hungary,1991,8.5
2659,Hungary,1990,
2660,Indonesia,2024,3.3
2661,Indonesia,2023,3.308
2662,Indonesia,2022,3.462
2663,Indonesia,2021,3.827
2664,Indonesia,2020,4.255
2665,Indonesia,2019,3.59
2666,Indonesia,2018,4.387
2667,Indonesia,2017,3.783
2668,Indonesia,2016,4.301
2669,Indonesia,2015,4.514
2670,Indonesia,2014,4.049
2671,Indonesia,2013,4.336
2672,Indonesia,2012,4.468
2673,Indonesia,2011,5.153
2674,Indonesia,2010,5.614
2675,Indonesia,2009,6.106
2676,Indonesia,2008,7.208
2677,Indonesia,2007,8.06
2678,Indonesia,2006,7.551
2679,Indonesia,2005,7.945
2680,Indonesia,2004,7.303
