,country,date,PIB
3384,Lebanon,2000,14.1775557263643
3385,Lebanon,1999,14.0639896274263
3386,Lebanon,1998,13.7634326360473
3387,Lebanon,1997,14.5319587628866
3388,Lebanon,1996,12.8463200007143
3389,Lebanon,1995,10.8064548760331
3390,Lebanon,1994,7.87060873504597
3391,Lebanon,1993,9.17439885733869
3392,Lebanon,1992,10.8507051639318
3393,Lebanon,1991,12.528835709228
3394,Lebanon,1990,17.9927860456218
3395,Liberia,2024,
3396,Liberia,2023,
3397,Liberia,2022,
3398,Liberia,2021,
3399,Liberia,2020,
3400,Liberia,2019,
3401,Liberia,2018,
3402,Liberia,2017,
3403,Liberia,2016,
3404,Liberia,2015,
3405,Liberia,2014,
3406,Liberia,2013,
3407,Liberia,2012,
3408,Liberia,2011,
3409,Liberia,2010,
3410,Liberia,2009,
3411,Liberia,2008,
3412,Liberia,2007,
3413,Liberia,2006,
3414,Liberia,2005,
3415,Liberia,2004,
3416,Liberia,2003,
3417,Liberia,2002,
3418,Liberia,2001,
3419,Liberia,2000,
3420,Liberia,1999,
3421,Liberia,1998,
3422,Liberia,1997,
3423,Liberia,1996,
3424,Liberia,1995,
3425,Liberia,1994,
3426,Liberia,1993,
3427,Liberia,1992,
3428,Liberia,1991,
3429,Liberia,1990,
3430,Libya,2024,74.8273178195231
3431,Libya,2023,85.1137376753101
3432,Libya,2022,91.9809235078212
3433,Libya,2021,92.0546075514658
3434,Libya,2020,20.3637900560977
3435,Libya,2019,42.35532240076
3436,Libya,2018,39.6135044170514
3437,Libya,2017,27.1972557138798
3438,Libya,2016,14.5778875500388
3439,Libya,2015,22.2273741215145
3440,Libya,2014,32.2383210024013
3441,Libya,2013,59.8886075843687
3442,Libya,2012,66.8678568492024
3443,Libya,2011,38.1458963988027
3444,Libya,2010,66.2720071713114
3445,Libya,2009,63.2368915429987
3446,Libya,2008,74.1157065299352
3447,Libya,2007,73.4324778961951
3448,Libya,2006,71.8393272703549
3449,Libya,2005,63.7168431505522
3450,Libya,2004,63.7559608908707
3451,Libya,2003,57.3170731707317
3452,Libya,2002,44.7677994771644
3453,Libya,2001,26.5406976744186
3454,Libya,2000,31.558004285277
3455,Libya,1999,20.2205441687642
3456,Libya,1998,19.3690158530843
3457,Libya,1997,26.7863453247579
3458,Libya,1996,28.6535303776683
3459,Libya,1995,29.1760299625468
3460,Libya,1994,27.0352162135046
3461,Libya,1993,28.2447492498928
3462,Libya,1992,30.5890367885966
3463,Libya,1991,33.8314218906581
3464,Libya,1990,39.6762370189371
3465,St. Lucia,2024,
3466,St. Lucia,2023,
3467,St. Lucia,2022,
3468,St. Lucia,2021,
3469,St. Lucia,2020,
3470,St. Lucia,2019,
3471,St. Lucia,2018,
3472,St. Lucia,2017,
3473,St. Lucia,2016,
3474,St. Lucia,2015,
3475,St. Lucia,2014,
3476,St. Lucia,2013,
3477,St. Lucia,2012,
3478,St. Lucia,2011,
3479,St. Lucia,2010,
3480,St. Lucia,2009,
3481,St. Lucia,2008,
3482,St. Lucia,2007,
3483,St. Lucia,2006,
3484,St. Lucia,2005,
3485,St. Lucia,2004,
3486,St. Lucia,2003,
3487,St. Lucia,2002,
3488,St. Lucia,2001,
3489,St. Lucia,2000,
3490,St. Lucia,1999,
3491,St. Lucia,1998,
3492,St. Lucia,1997,
3493,St. Lucia,1996,
3494,St. Lucia,1995,
3495,St. Lucia,1994,
3496,St. Lucia,1993,
3497,St. Lucia,1992,
3498,St. Lucia,1991,
3499,St. Lucia,1990,
3500,Liechtenstein,2024,
3501,Liechtenstein,2023,
3502,Liechtenstein,2022,
3503,Liechtenstein,2021,
3504,Liechtenstein,2020,
3505,Liechtenstein,2019,
3506,Liechtenstein,2018,
3507,Liechtenstein,2017,
3508,Liechtenstein,2016,
3509,Liechtenstein,2015,
3510,Liechtenstein,2014,
3511,Liechtenstein,2013,
3512,Liechtenstein,2012,
3513,Liechtenstein,2011,
3514,Liechtenstein,2010,
3515,Liechtenstein,2009,
3516,Liechtenstein,2008,
3517,Liechtenstein,2007,
3518,Liechtenstein,2006,
3519,Liechtenstein,2005,
3520,Liechtenstein,2004,
3521,Liechtenstein,2003,
3522,Liechtenstein,2002,
3523,Liechtenstein,2001,
3524,Liechtenstein,2000,
3525,Liechtenstein,1999,
3526,Liechtenstein,1998,
3527,Liechtenstein,1997,
3528,Liechtenstein,1996,
3529,Liechtenstein,1995,
3530,Liechtenstein,1994,
3531,Liechtenstein,1993,
3532,Liechtenstein,1992,
3533,Liechtenstein,1991,
3534,Liechtenstein,1990,
3535,Sri Lanka,2024,19.8863207168995
3536,Sri Lanka,2023,20.689136230194
3537,Sri Lanka,2022,21.5595624620967
3538,Sri Lanka,2021,16.9214215895555
3539,Sri Lanka,2020,15.4576399173458
3540,Sri Lanka,2019,21.8235309247363
3541,Sri Lanka,2018,21.4462486146411
3542,Sri Lanka,2017,20.2242000361133
3543,Sri Lanka,2016,19.8240360429518
3544,Sri Lanka,2015,19.8933838202255
3545,Sri Lanka,2014,
3546,Sri Lanka,2013,
3547,Sri Lanka,2012,
3548,Sri Lanka,2011,
3549,Sri Lanka,2010,
3550,Sri Lanka,2009,21.328366243783
3551,Sri Lanka,2008,24.8414870988205
3552,Sri Lanka,2007,29.1149996870361
3553,Sri Lanka,2006,30.1285270937972
3554,Sri Lanka,2005,32.3368729874893
3555,Sri Lanka,2004,35.3309027324412
3556,Sri Lanka,2003,34.6535028324228
3557,Sri Lanka,2002,34.9133301978336
3558,Sri Lanka,2001,37.3311884768914
3559,Sri Lanka,2000,39.015700886425
3560,Sri Lanka,1999,35.4837047170656
3561,Sri Lanka,1998,36.2438186772706
3562,Sri Lanka,1997,36.5381180807663
3563,Sri Lanka,1996,34.9733377770372
3564,Sri Lanka,1995,35.597629130901
3565,Sri Lanka,1994,33.8128837957878
3566,Sri Lanka,1993,33.8010068759821
3567,Sri Lanka,1992,31.7703740803183
3568,Sri Lanka,1991,28.7410868952181
3569,Sri Lanka,1990,30.1808045148298
3570,Lesotho,2024,
3571,Lesotho,2023,42.9229805805595
3572,Lesotho,2022,46.5063823361123
3573,Lesotho,2021,46.1460898214545
3574,Lesotho,2020,44.44901227889
3575,Lesotho,2019,46.2093281781161
3576,Lesotho,2018,49.8331114219045
3577,Lesotho,2017,47.4769340332662
3578,Lesotho,2016,45.7796652454104
3579,Lesotho,2015,42.8918037123102
3580,Lesotho,2014,38.1496953255837
3581,Lesotho,2013,38.2496647077566
3582,Lesotho,2012,41.7959336745045
3583,Lesotho,2011,47.7228451203639
3584,Lesotho,2010,42.1262589311215
3585,Lesotho,2009,44.7633289777901
3586,Lesotho,2008,52.9184829037571
3587,Lesotho,2007,53.2487600192534
3588,Lesotho,2006,
3589,Lesotho,2005,
3590,Lesotho,2004,
3591,Lesotho,2003,
3592,Lesotho,2002,
3593,Lesotho,2001,
3594,Lesotho,2000,
3595,Lesotho,1999,
3596,Lesotho,1998,
3597,Lesotho,1997,
3598,Lesotho,1996,
3599,Lesotho,1995,
3600,Lesotho,1994,
3601,Lesotho,1993,
3602,Lesotho,1992,
3603,Lesotho,1991,
3604,Lesotho,1990,
3605,Lithuania,2024,74.1139807545184
3606,Lithuania,2023,76.4728581033646
3607,Lithuania,2022,86.7798492943433
3608,Lithuania,2021,79.6299385130419
3609,Lithuania,2020,72.4346855034597
3610,Lithuania,2019,76.8187229886379
3611,Lithuania,2018,74.5295191317116
3612,Lithuania,2017,73.6063406090345
3613,Lithuania,2016,67.7094248902699
3614,Lithuania,2015,68.6043807818409
3615,Lithuania,2014,72.6102123944686
3616,Lithuania,2013,79.0419385750891
3617,Lithuania,2012,78.6260683563339
3618,Lithuania,2011,73.4692169559065
3619,Lithuania,2010,64.7985134455831
3620,Lithuania,2009,51.6425313966986
3621,Lithuania,2008,57.5807261343907
3622,Lithuania,2007,51.6005785480117
3623,Lithuania,2006,57.1650712091213
3624,Lithuania,2005,55.1137769337009
3625,Lithuania,2004,48.5233385442616
3626,Lithuania,2003,46.1534641761834
3627,Lithuania,2002,47.3290677050394
3628,Lithuania,2001,44.0129576744504
3629,Lithuania,2000,38.5073296446036
3630,Lithuania,1999,32.2965725535194
3631,Lithuania,1998,38.9812389713984
3632,Lithuania,1997,44.7817616774546
3633,Lithuania,1996,41.7452908673057
3634,Lithuania,1995,36.9386970561821
3635,Lithuania,1994,
3636,Lithuania,1993,
3637,Lithuania,1992,
3638,Lithuania,1991,
3639,Lithuania,1990,
3640,Luxembourg,2024,215.502405357575
3641,Luxembourg,2023,217.766476183877
3642,Luxembourg,2022,222.308456163103
3643,Luxembourg,2021,215.618162988769
3644,Luxembourg,2020,204.436962289215
3645,Luxembourg,2019,206.580145839872
3646,Luxembourg,2018,197.218199953374
3647,Luxembourg,2017,192.747503540731
3648,Luxembourg,2016,191.098633740622
3649,Luxembourg,2015,191.835449041844
3650,Luxembourg,2014,182.782592419634
3651,Luxembourg,2013,176.383330927429
3652,Luxembourg,2012,171.211788066768
3653,Luxembourg,2011,169.489123436331
3654,Luxembourg,2010,162.709857140044
3655,Luxembourg,2009,147.925083013145
3656,Luxembourg,2008,161.494761789301
3657,Luxembourg,2007,169.576705513534
3658,Luxembourg,2006,167.740311680643
3659,Luxembourg,2005,153.824409812811
3660,Luxembourg,2004,143.73436357449
3661,Luxembourg,2003,132.848052488235
3662,Luxembourg,2002,136.361720123078
3663,Luxembourg,2001,146.200905707728
3664,Luxembourg,2000,147.644884433486
3665,Luxembourg,1999,129.936451950794
3666,Luxembourg,1998,127.697126548548
3667,Luxembourg,1997,116.220951847375
3668,Luxembourg,1996,107.981098142476
3669,Luxembourg,1995,104.478825699709
3670,Luxembourg,1994,102.139638596495
3671,Luxembourg,1993,98.8648330721503
3672,Luxembourg,1992,98.5986148902292
3673,Luxembourg,1991,99.6055988954344
3674,Luxembourg,1990,99.7128836405077
3675,Latvia,2024,64.6217028148455
3676,Latvia,2023,66.4606129012677
3677,Latvia,2022,77.4780077659979
3678,Latvia,2021,66.8112769573847
3679,Latvia,2020,62.6592422617585
3680,Latvia,2019,62.5368430163073
3681,Latvia,2018,63.8698186932234
3682,Latvia,2017,64.1399542639756
3683,Latvia,2016,61.9284196446641
3684,Latvia,2015,62.5955625575744
3685,Latvia,2014,63.5721016274102
3686,Latvia,2013,62.5759802712611
3687,Latvia,2012,63.8315149225803
3688,Latvia,2011,61.8017435553003
3689,Latvia,2010,54.3654555058681
3690,Latvia,2009,43.396059199176
3691,Latvia,2008,41.2345321413157
3692,Latvia,2007,40.3864425883711
3693,Latvia,2006,41.9530774436297
3694,Latvia,2005,44.80522716711
3695,Latvia,2004,40.6251502394093
3696,Latvia,2003,37.7379680624178
3697,Latvia,2002,37.7563642169877
3698,Latvia,2001,38.7964180197711
3699,Latvia,2000,37.7213901364908
3700,Latvia,1999,36.0307753713725
3701,Latvia,1998,40.3175570735027
3702,Latvia,1997,40.8165714994491
3703,Latvia,1996,41.6403177406518
3704,Latvia,1995,35.677496823884
3705,Latvia,1994,
3706,Latvia,1993,
3707,Latvia,1992,
3708,Latvia,1991,
3709,Latvia,1990,
3710,Morocco,2024,43.2859081528275
3711,Morocco,2023,42.752081172208
3712,Morocco,2022,44.8118007632888
3713,Morocco,2021,33.1360849405787
3714,Morocco,2020,30.7941069539783
3715,Morocco,2019,34.093057468891
3716,Morocco,2018,33.8284373726717
3717,Morocco,2017,32.6064609907781
3718,Morocco,2016,30.7345951424219
3719,Morocco,2015,29.9958538899695
3720,Morocco,2014,30.1329866374292
3721,Morocco,2013,30.2532656391617
3722,Morocco,2012,32.0970961451136
3723,Morocco,2011,31.9544842646976
3724,Morocco,2010,29.7889486802284
3725,Morocco,2009,25.7171775388093
3726,Morocco,2008,32.4722234084439
3727,Morocco,2007,31.4277738089785
3728,Morocco,2006,29.6289667970785
3729,Morocco,2005,27.9958996339897
3730,Morocco,2004,25.3492055058078
3731,Morocco,2003,24.676486583266
3732,Morocco,2002,25.9443798115524
3733,Morocco,2001,25.3955453600676
3734,Morocco,2000,24.1968278897887
3735,Morocco,1999,22.6346692831278
3736,Morocco,1998,21.0424357067532
3737,Morocco,1997,23.9241178671875
3738,Morocco,1996,21.8359749586865
3739,Morocco,1995,22.6732200383806
3740,Morocco,1994,20.9385014625219
3741,Morocco,1993,22.06075149691
3742,Morocco,1992,22.1721546193877
3743,Morocco,1991,22.3187677496636
3744,Morocco,1990,24.5593205075626
3745,Monaco,2024,
3746,Monaco,2023,
3747,Monaco,2022,
3748,Monaco,2021,
3749,Monaco,2020,
3750,Monaco,2019,
3751,Monaco,2018,
3752,Monaco,2017,
3753,Monaco,2016,
3754,Monaco,2015,
3755,Monaco,2014,
3756,Monaco,2013,
3757,Monaco,2012,
3758,Monaco,2011,
3759,Monaco,2010,
3760,Monaco,2009,
3761,Monaco,2008,
3762,Monaco,2007,
3763,Monaco,2006,
3764,Monaco,2005,
3765,Monaco,2004,
3766,Monaco,2003,
3767,Monaco,2002,
3768,Monaco,2001,
3769,Monaco,2000,
3770,Monaco,1999,
3771,Monaco,1998,
3772,Monaco,1997,
3773,Monaco,1996,
3774,Monaco,1995,
3775,Monaco,1994,
3776,Monaco,1993,
3777,Monaco,1992,
3778,Monaco,1991,
3779,Monaco,1990,
3780,Moldova,2024,31.4135471152499
3781,Moldova,2023,35.1125857861262
3782,Moldova,2022,41.2264594544499
3783,Moldova,2021,30.6487877126898
3784,Moldova,2020,27.9143362637536
3785,Moldova,2019,31.1910849579769
3786,Moldova,2018,30.6963699430194
3787,Moldova,2017,32.5328465977446
3788,Moldova,2016,32.8664989349745
3789,Moldova,2015,31.8069217883307
3790,Moldova,2014,31.5279635595633
3791,Moldova,2013,32.0926131660285
3792,Moldova,2012,31.1328505372467
3793,Moldova,2011,32.5404575697943
3794,Moldova,2010,27.8296130640861
3795,Moldova,2009,36.8721225187512
3796,Moldova,2008,40.8187486093894
3797,Moldova,2007,45.5804735167509
3798,Moldova,2006,45.256336863744
3799,Moldova,2005,51.1635849357272
3800,Moldova,2004,51.1939123376623
3801,Moldova,2003,53.3131901951555
3802,Moldova,2002,52.4638965185895
3803,Moldova,2001,50.0550428204431
3804,Moldova,2000,49.6001138108804
3805,Moldova,1999,52.3183763996002
3806,Moldova,1998,45.0195365920155
3807,Moldova,1997,53.2001155100244
3808,Moldova,1996,55.3282551648836
3809,Moldova,1995,60.1260240612434
3810,Moldova,1994,
3811,Moldova,1993,
3812,Moldova,1992,
3813,Moldova,1991,
3814,Moldova,1990,
3815,Madagascar,2024,23.6250395964955
3816,Madagascar,2023,27.0030474850994
3817,Madagascar,2022,30.5432948746184
3818,Madagascar,2021,23.0916321001682
3819,Madagascar,2020,20.1420748833617
3820,Madagascar,2019,28.4244012431975
3821,Madagascar,2018,31.5360236539412
3822,Madagascar,2017,30.9026308764808
3823,Madagascar,2016,29.0925694335543
3824,Madagascar,2015,28.3906461296836
3825,Madagascar,2014,28.2819119746319
3826,Madagascar,2013,23.2721660778614
3827,Madagascar,2012,21.7806921029485
3828,Madagascar,2011,22.7196386760737
3829,Madagascar,2010,21.8743805186609
3830,Madagascar,2009,20.3758298355971
3831,Madagascar,2008,27.7071993998824
3832,Madagascar,2007,27.7962071422596
3833,Madagascar,2006,27.4869137812158
3834,Madagascar,2005,24.3193861068762
3835,Madagascar,2004,19.4573064554058
3836,Madagascar,2003,13.6941628175957
3837,Madagascar,2002,21.8155744053565
3838,Madagascar,2001,20.070249419803
3839,Madagascar,2000,19.1196684495627
3840,Madagascar,1999,18.3466200690167
3841,Madagascar,1998,16.4123755851733
3842,Madagascar,1997,16.142942543952
3843,Madagascar,1996,17.024861564074
3844,Madagascar,1995,20.9868976053949
3845,Madagascar,1994,20.0198021726596
3846,Madagascar,1993,13.8096925419606
3847,Madagascar,1992,14.4961539980932
3848,Madagascar,1991,15.9724482649834
3849,Madagascar,1990,12.8702707847278
3850,Maldives,2024,
3851,Maldives,2023,74.3820820551026
3852,Maldives,2022,82.6709256667894
3853,Maldives,2021,76.0989851624572
3854,Maldives,2020,48.2411996300086
3855,Maldives,2019,65.5134179400092
3856,Maldives,2018,66.4483006480268
3857,Maldives,2017,69.0594484485378
3858,Maldives,2016,71.6136331301194
3859,Maldives,2015,76.4277887724561
3860,Maldives,2014,91.2941274036136
3861,Maldives,2013,
3862,Maldives,2012,
3863,Maldives,2011,
3864,Maldives,2010,
3865,Maldives,2009,
3866,Maldives,2008,
3867,Maldives,2007,
3868,Maldives,2006,
3869,Maldives,2005,
3870,Maldives,2004,
3871,Maldives,2003,
3872,Maldives,2002,
3873,Maldives,2001,
3874,Maldives,2000,
3875,Maldives,1999,
3876,Maldives,1998,
3877,Maldives,1997,
3878,Maldives,1996,
3879,Maldives,1995,
3880,Maldives,1994,
3881,Maldives,1993,
3882,Maldives,1992,
3883,Maldives,1991,
3884,Maldives,1990,
3885,Mexico,2024,36.7857440701926
3886,Mexico,2023,36.1666703433344
3887,Mexico,2022,42.9460448302063
3888,Mexico,2021,40.5691931994994
3889,Mexico,2020,39.2353720871536
3890,Mexico,2019,38.5296507920009
3891,Mexico,2018,39.043930445163
3892,Mexico,2017,37.5140886198874
3893,Mexico,2016,36.8156772514808
3894,Mexico,2015,34.1627726855471
3895,Mexico,2014,31.4629921965186
3896,Mexico,2013,30.7558005807208
3897,Mexico,2012,31.5394503952292
3898,Mexico,2011,30.442966223499
3899,Mexico,2010,29.0174601196541
3900,Mexico,2009,26.5132697232887
3901,Mexico,2008,27.02006122825
3902,Mexico,2007,26.7810613301488
3903,Mexico,2006,26.5547481705759
3904,Mexico,2005,25.4870738285114
3905,Mexico,2004,25.1033560080055
3906,Mexico,2003,23.6555935033272
3907,Mexico,2002,21.8517619236376
3908,Mexico,2001,21.5412102050357
3909,Mexico,2000,24.2311734681303
3910,Mexico,1999,23.4168592490374
3911,Mexico,1998,23.221749395164
3912,Mexico,1997,23.2555721469271
3913,Mexico,1996,24.7231319521416
3914,Mexico,1995,22.8659269211958
3915,Mexico,1994,12.7545957125272
3916,Mexico,1993,11.59598468968
3917,Mexico,1992,15.256744442975
3918,Mexico,1991,16.4333900336044
3919,Mexico,1990,18.7044710491717
3920,Marshall Islands,2024,
3921,Marshall Islands,2023,38.9224450443502
3922,Marshall Islands,2022,40.8176400947119
3923,Marshall Islands,2021,46.3949787562766
3924,Marshall Islands,2020,35.4884615384615
3925,Marshall Islands,2019,37.0618720480893
3926,Marshall Islands,2018,39.7257727272727
3927,Marshall Islands,2017,39.112915301825
3928,Marshall Islands,2016,36.4933102081269
3929,Marshall Islands,2015,44.2421883505716
3930,Marshall Islands,2014,49.6209139784946
3931,Marshall Islands,2013,51.1454399141631
3932,Marshall Islands,2012,54.7745987825124
3933,Marshall Islands,2011,51.2517701683111
3934,Marshall Islands,2010,36.0926753569212
3935,Marshall Islands,2009,27.8561507936508
3936,Marshall Islands,2008,29.3780354706685
3937,Marshall Islands,2007,26.0987375415282
3938,Marshall Islands,2006,25.1569134078212
3939,Marshall Islands,2005,32.7365217391304
3940,Marshall Islands,2004,30.2890142964635
3941,Marshall Islands,2003,30.2150180929394
3942,Marshall Islands,2002,27.33047893301
3943,Marshall Islands,2001,25.4496303697283
3944,Marshall Islands,2000,28.8235217283402
3945,Marshall Islands,1999,22.3064239656786
3946,Marshall Islands,1998,24.7552201702327
3947,Marshall Islands,1997,25.8550098421345
3948,Marshall Islands,1996,23.3003481931841
3949,Marshall Islands,1995,22.3185561008068
3950,Marshall Islands,1994,
3951,Marshall Islands,1993,
3952,Marshall Islands,1992,
3953,Marshall Islands,1991,
3954,Marshall Islands,1990,
3955,North Macedonia,2024,62.6777180012752
3956,North Macedonia,2023,67.8177283325146
3957,North Macedonia,2022,72.785399542204
3958,North Macedonia,2021,65.4438648561578
3959,North Macedonia,2020,57.771485775759
3960,North Macedonia,2019,62.4080567878813
3961,North Macedonia,2018,60.3751373173263
3962,North Macedonia,2017,55.145719342637
3963,North Macedonia,2016,50.663842164107
3964,North Macedonia,2015,48.7379999069691
3965,North Macedonia,2014,47.6628552909135
3966,North Macedonia,2013,43.396474533315
3967,North Macedonia,2012,45.3742530045875
3968,North Macedonia,2011,47.1242131386987
3969,North Macedonia,2010,39.7897533935824
3970,North Macedonia,2009,32.8055433623879
3971,North Macedonia,2008,43.2244691363976
3972,North Macedonia,2007,44.1166137912355
3973,North Macedonia,2006,37.791482499104
3974,North Macedonia,2005,34.8076006574873
3975,North Macedonia,2004,30.7041661621306
3976,North Macedonia,2003,27.6563674663372
3977,North Macedonia,2002,26.3008496370576
3978,North Macedonia,2001,29.1989080521251
3979,North Macedonia,2000,32.9468400859053
3980,North Macedonia,1999,23.0418595204847
3981,North Macedonia,1998,23.2667286885206
3982,North Macedonia,1997,23.4909339016574
3983,North Macedonia,1996,21.3048439326914
3984,North Macedonia,1995,31.3839303239845
3985,North Macedonia,1994,36.3116883116883
3986,North Macedonia,1993,44.4450307714557
3987,North Macedonia,1992,51.6639045623086
3988,North Macedonia,1991,21.7757231404959
3989,North Macedonia,1990,24.5678571428571
3990,Mali,2024,22.5172135935628
3991,Mali,2023,24.8959819048903
3992,Mali,2022,26.1689671523921
3993,Mali,2021,23.4347727463223
3994,Mali,2020,25.1422593727846
3995,Mali,2019,21.7272254994959
3996,Mali,2018,20.5990590578805
3997,Mali,2017,18.9065075928847
3998,Mali,2016,19.658879222387
3999,Mali,2015,20.2239475938187
4000,Mali,2014,19.1269574410873
4001,Mali,2013,20.9488181425291
4002,Mali,2012,22.4725922402289
4003,Mali,2011,18.0882512335202
4004,Mali,2010,18.5063500350007
4005,Mali,2009,16.8050071243046
4006,Mali,2008,20.7811741230884
4007,Mali,2007,18.6389931070956
4008,Mali,2006,21.0595875749583
4009,Mali,2005,17.6506084156744
4010,Mali,2004,17.1517262563791
4011,Mali,2003,25.7693403925944
4012,Mali,2002,28.0874538136608
4013,Mali,2001,26.3124370675839
4014,Mali,2000,22.4785904568103
4015,Mali,1999,20.2509889197506
4016,Mali,1998,21.2539525168432
4017,Mali,1997,23.8265592935591
4018,Mali,1996,18.871477613841
4019,Mali,1995,19.5610676592397
4020,Mali,1994,19.4427753535685
4021,Mali,1993,15.8535047661871
4022,Mali,1992,15.629103351586
4023,Mali,1991,16.2112685675379
4024,Mali,1990,15.6535918082124
4025,Malta,2024,123.466079204708
4026,Malta,2023,124.594182131908
4027,Malta,2022,128.410459632562
4028,Malta,2021,118.567245090238
4029,Malta,2020,136.058044819679
4030,Malta,2019,124.520039892667
4031,Malta,2018,123.349303715058
4032,Malta,2017,116.626664199478
4033,Malta,2016,113.166511431044
4034,Malta,2015,108.732518513193
4035,Malta,2014,96.9295795323421
4036,Malta,2013,97.6691528945584
4037,Malta,2012,100.798666856342
4038,Malta,2011,97.4417852198434
4039,Malta,2010,89.6242475006093
4040,Malta,2009,81.0335124650396
4041,Malta,2008,91.4724511937542
4042,Malta,2007,90.8537637050351
4043,Malta,2006,89.1800879285484
4044,Malta,2005,74.2239518969347
4045,Malta,2004,75.0973752974547
4046,Malta,2003,75.4563110458433
4047,Malta,2002,82.5184415927968
4048,Malta,2001,78.4571741859166
4049,Malta,2000,90.2687886615935
4050,Malta,1999,80.2758656790641
4051,Malta,1998,75.3100369288431
4052,Malta,1997,74.7797227443609
4053,Malta,1996,77.1148153918056
4054,Malta,1995,85.3209204746607
4055,Malta,1994,85.9618426185406
4056,Malta,1993,84.8121839900987
4057,Malta,1992,81.7595778593911
4058,Malta,1991,77.3719647445128
4059,Malta,1990,75.8336262449983
4060,Myanmar,2024,
4061,Myanmar,2023,
4062,Myanmar,2022,
4063,Myanmar,2021,
4064,Myanmar,2020,
4065,Myanmar,2019,
4066,Myanmar,2018,
4067,Myanmar,2017,
4068,Myanmar,2016,
4069,Myanmar,2015,
4070,Myanmar,2014,
4071,Myanmar,2013,
4072,Myanmar,2012,
4073,Myanmar,2011,
4074,Myanmar,2010,
4075,Myanmar,2009,
4076,Myanmar,2008,
4077,Myanmar,2007,
4078,Myanmar,2006,
4079,Myanmar,2005,
4080,Myanmar,2004,
4081,Myanmar,2003,
4082,Myanmar,2002,
4083,Myanmar,2001,
4084,Myanmar,2000,
4085,Myanmar,1999,
4086,Myanmar,1998,
4087,Myanmar,1997,
4088,Myanmar,1996,
4089,Myanmar,1995,
4090,Myanmar,1994,
4091,Myanmar,1993,
4092,Myanmar,1992,
4093,Myanmar,1991,
4094,Myanmar,1990,
4095,Montenegro,2024,44.8732439316754
4096,Montenegro,2023,49.9515696947634
4097,Montenegro,2022,51.5328616489687
4098,Montenegro,2021,42.8343554419311
4099,Montenegro,2020,25.9966843090985
4100,Montenegro,2019,43.8466387797969
4101,Montenegro,2018,42.8750002680603
4102,Montenegro,2017,41.0551905042252
4103,Montenegro,2016,40.6006659735659
4104,Montenegro,2015,42.1180721256354
4105,Montenegro,2014,40.143704803058
4106,Montenegro,2013,41.3423600014394
4107,Montenegro,2012,43.6724829379562
4108,Montenegro,2011,42.3488436130938
4109,Montenegro,2010,37.0444051211325
4110,Montenegro,2009,34.3308663055307
4111,Montenegro,2008,39.5197484510197
4112,Montenegro,2007,43.0030106413678
4113,Montenegro,2006,40.5615430103488
4114,Montenegro,2005,43.549124680302
4115,Montenegro,2004,42.02204717619
4116,Montenegro,2003,30.6112461989977
4117,Montenegro,2002,35.3561171254814
4118,Montenegro,2001,38.4234543783926
4119,Montenegro,2000,36.8149918504193
4120,Montenegro,1999,
4121,Montenegro,1998,
4122,Montenegro,1997,
4123,Montenegro,1996,
4124,Montenegro,1995,
4125,Montenegro,1994,
4126,Montenegro,1993,
4127,Montenegro,1992,
4128,Montenegro,1991,
4129,Montenegro,1990,
4130,Mongolia,2024,69.1382654428279
4131,Mongolia,2023,76.2571171270924
4132,Mongolia,2022,65.0613511558615
4133,Mongolia,2021,58.5488639540916
4134,Mongolia,2020,57.6603497340995
4135,Mongolia,2019,59.2172331806539
4136,Mongolia,2018,58.1647822769264
4137,Mongolia,2017,59.1666792670253
4138,Mongolia,2016,50.872194055814
4139,Mongolia,2015,44.1840502346828
4140,Mongolia,2014,52.2489986942277
4141,Mongolia,2013,38.8902374819196
4142,Mongolia,2012,43.572151194252
4143,Mongolia,2011,52.5535550456296
4144,Mongolia,2010,46.6789825837072
4145,Mongolia,2009,50.2779993278591
4146,Mongolia,2008,54.0170359170312
4147,Mongolia,2007,59.6144484321482
4148,Mongolia,2006,59.443265077556
4149,Mongolia,2005,58.7693837934602
4150,Mongolia,2004,60.7877749189501
4151,Mongolia,2003,52.3520495329451
4152,Mongolia,2002,50.7266159784407
4153,Mongolia,2001,50.3183409920047
4154,Mongolia,2000,53.9967514658612
4155,Mongolia,1999,50.1584406154075
4156,Mongolia,1998,47.8435145126418
4157,Mongolia,1997,52.6663450827481
4158,Mongolia,1996,35.5243256394436
4159,Mongolia,1995,40.5413721251054
4160,Mongolia,1994,44.6306935081674
4161,Mongolia,1993,59.3321899354297
4162,Mongolia,1992,28.9329932510884
4163,Mongolia,1991,54.0684598429743
4164,Mongolia,1990,18.274701678859
4165,Mozambique,2024,42.7340803038039
4166,Mozambique,2023,45.2791164196367
4167,Mozambique,2022,49.8269428040417
4168,Mozambique,2021,40.3504985242732
4169,Mozambique,2020,32.7898734687844
4170,Mozambique,2019,37.1420563608323
4171,Mozambique,2018,45.5310358403147
4172,Mozambique,2017,41.043463320554
4173,Mozambique,2016,35.3819373953665
4174,Mozambique,2015,32.5722935328402
4175,Mozambique,2014,32.7890372970921
4176,Mozambique,2013,27.9938072708211
4177,Mozambique,2012,30.0174391521977
4178,Mozambique,2011,31.3789002672832
4179,Mozambique,2010,29.3682327373567
4180,Mozambique,2009,27.9834214693156
4181,Mozambique,2008,27.3462655617765
4182,Mozambique,2007,28.3208398689763
