,country,date,PIB
3237,St. Kitts and Nevis,2007,
3238,St. Kitts and Nevis,2006,
3239,St. Kitts and Nevis,2005,
3240,St. Kitts and Nevis,2004,
3241,St. Kitts and Nevis,2003,
3242,St. Kitts and Nevis,2002,
3243,St. Kitts and Nevis,2001,
3244,St. Kitts and Nevis,2000,
3245,St. Kitts and Nevis,1999,
3246,St. Kitts and Nevis,1998,
3247,St. Kitts and Nevis,1997,
3248,St. Kitts and Nevis,1996,
3249,St. Kitts and Nevis,1995,
3250,St. Kitts and Nevis,1994,
3251,St. Kitts and Nevis,1993,
3252,St. Kitts and Nevis,1992,
3253,St. Kitts and Nevis,1991,
3254,St. Kitts and Nevis,1990,
3255,"Korea, Rep.",2024,
3256,"Korea, Rep.",2023,43.9440093217037
3257,"Korea, Rep.",2022,48.2646450676456
3258,"Korea, Rep.",2021,38.3222274220465
3259,"Korea, Rep.",2020,32.6744545418102
3260,"Korea, Rep.",2019,36.4812778978581
3261,"Korea, Rep.",2018,37.2755746703469
3262,"Korea, Rep.",2017,36.1867108656532
3263,"Korea, Rep.",2016,33.4711585544775
3264,"Korea, Rep.",2015,36.142932861381
3265,"Korea, Rep.",2014,42.7830210318588
3266,"Korea, Rep.",2013,46.6600338441855
3267,"Korea, Rep.",2012,51.3642764025061
3268,"Korea, Rep.",2011,52.2285816810148
3269,"Korea, Rep.",2010,44.2958595844342
3270,"Korea, Rep.",2009,40.9482674584271
3271,"Korea, Rep.",2008,47.8744672251696
3272,"Korea, Rep.",2007,36.4823455972789
3273,"Korea, Rep.",2006,35.0254549142976
3274,"Korea, Rep.",2005,33.0417282278992
3275,"Korea, Rep.",2004,33.2613784169595
3276,"Korea, Rep.",2003,29.7767640156921
3277,"Korea, Rep.",2002,28.5802849932838
3278,"Korea, Rep.",2001,30.4360561697363
3279,"Korea, Rep.",2000,32.1559911508662
3280,"Korea, Rep.",1999,27.1719308212149
3281,"Korea, Rep.",1998,28.960790952901
3282,"Korea, Rep.",1997,29.1775230266763
3283,"Korea, Rep.",1996,27.8520014937326
3284,"Korea, Rep.",1995,26.7397699895283
3285,"Korea, Rep.",1994,24.5951471891851
3286,"Korea, Rep.",1993,23.2462078175323
3287,"Korea, Rep.",1992,24.6870370050097
3288,"Korea, Rep.",1991,26.0485043988995
3289,"Korea, Rep.",1990,25.7559726400879
3290,Kuwait,2024,
3291,Kuwait,2023,
3292,Kuwait,2022,30.4702156747961
3293,Kuwait,2021,30.2746824934538
3294,Kuwait,2020,38.2978926121035
3295,Kuwait,2019,39.6274563105372
3296,Kuwait,2018,45.4741679111424
3297,Kuwait,2017,46.6437309151197
3298,Kuwait,2016,48.5253871296107
3299,Kuwait,2015,44.9346159391882
3300,Kuwait,2014,31.5316646961427
3301,Kuwait,2013,26.7444733203692
3302,Kuwait,2012,26.2795980086984
3303,Kuwait,2011,25.8988177558822
3304,Kuwait,2010,30.3545103911913
3305,Kuwait,2009,29.3774306307015
3306,Kuwait,2008,25.9239067335019
3307,Kuwait,2007,28.3174649945059
3308,Kuwait,2006,24.1673594733538
3309,Kuwait,2005,28.2666191953614
3310,Kuwait,2004,32.3805282958548
3311,Kuwait,2003,34.463664909723
3312,Kuwait,2002,36.6091458153581
3313,Kuwait,2001,35.5420560747664
3314,Kuwait,2000,30.1461500566105
3315,Kuwait,1999,39.4342235841958
3316,Kuwait,1998,51.0971985075571
3317,Kuwait,1997,39.5907328358695
3318,Kuwait,1996,39.1871970813757
3319,Kuwait,1995,41.9650229852475
3320,Kuwait,1994,42.3306250269902
3321,Kuwait,1993,44.2858499844861
3322,Kuwait,1992,54.2177987776916
3323,Kuwait,1991,125.710915256915
3324,Kuwait,1990,58.0720511757612
3325,Lao PDR,2024,
3326,Lao PDR,2023,
3327,Lao PDR,2022,
3328,Lao PDR,2021,
3329,Lao PDR,2020,
3330,Lao PDR,2019,
3331,Lao PDR,2018,
3332,Lao PDR,2017,
3333,Lao PDR,2016,41.8824634642904
3334,Lao PDR,2015,51.8460643954901
3335,Lao PDR,2014,58.3051916421903
3336,Lao PDR,2013,60.00604321766
3337,Lao PDR,2012,60.3083980811903
3338,Lao PDR,2011,51.35553977034
3339,Lao PDR,2010,49.3363118537116
3340,Lao PDR,2009,46.8477565440088
3341,Lao PDR,2008,48.695101619045
3342,Lao PDR,2007,45.5983158206633
3343,Lao PDR,2006,43.8062978932242
3344,Lao PDR,2005,42.8289105517785
3345,Lao PDR,2004,41.1676290571222
3346,Lao PDR,2003,37.0716627200091
3347,Lao PDR,2002,38.5023881880757
3348,Lao PDR,2001,38.0262780063432
3349,Lao PDR,2000,38.175297766224
3350,Lao PDR,1999,44.1826146413405
3351,Lao PDR,1998,47.8136677544263
3352,Lao PDR,1997,41.2647459749228
3353,Lao PDR,1996,41.0584239850731
3354,Lao PDR,1995,37.3340772257383
3355,Lao PDR,1994,39.8223292795684
3356,Lao PDR,1993,31.1671927481217
3357,Lao PDR,1992,27.105003187253
3358,Lao PDR,1991,25.2285951637255
3359,Lao PDR,1990,24.5184451833458
3360,Lebanon,2024,
3361,Lebanon,2023,73.6549981017088
3362,Lebanon,2022,80.0594990196196
3363,Lebanon,2021,52.8029927098104
3364,Lebanon,2020,33.7572174203146
3365,Lebanon,2019,42.2831570534023
3366,Lebanon,2018,47.5027861456152
3367,Lebanon,2017,46.5284960733038
3368,Lebanon,2016,45.9974619033978
3369,Lebanon,2015,48.6993749079787
3370,Lebanon,2014,56.0609920940944
3371,Lebanon,2013,59.5275738453946
3372,Lebanon,2012,59.736289044944
3373,Lebanon,2011,65.7767851809418
3374,Lebanon,2010,60.0735300752172
3375,Lebanon,2009,57.2021371632555
3376,Lebanon,2008,68.080018735906
3377,Lebanon,2007,60.826190961787
3378,Lebanon,2006,55.4797395240145
3379,Lebanon,2005,56.1391175643253
3380,Lebanon,2004,55.9178924759114
3381,Lebanon,2003,37.3542526837325
3382,Lebanon,2002,34.9438902743142
3383,Lebanon,2001,39.9518923591536
3384,Lebanon,2000,35.9377401998463
3385,Lebanon,1999,36.750181138695
3386,Lebanon,1998,40.9537649623313
3387,Lebanon,1997,47.5546391752577
3388,Lebanon,1996,55.2502927572561
3389,Lebanon,1995,62.3289321157903
3390,Lebanon,1994,62.4015067389992
3391,Lebanon,1993,67.176675859638
3392,Lebanon,1992,71.9935512831162
3393,Lebanon,1991,79.9258362974654
3394,Lebanon,1990,99.9130219793819
3395,Liberia,2024,
3396,Liberia,2023,
3397,Liberia,2022,
3398,Liberia,2021,
3399,Liberia,2020,
3400,Liberia,2019,
3401,Liberia,2018,
3402,Liberia,2017,
3403,Liberia,2016,
3404,Liberia,2015,
3405,Liberia,2014,
3406,Liberia,2013,
3407,Liberia,2012,
3408,Liberia,2011,
3409,Liberia,2010,
3410,Liberia,2009,
3411,Liberia,2008,
3412,Liberia,2007,
3413,Liberia,2006,
3414,Liberia,2005,
3415,Liberia,2004,
3416,Liberia,2003,
3417,Liberia,2002,
3418,Liberia,2001,
3419,Liberia,2000,
3420,Liberia,1999,
3421,Liberia,1998,
3422,Liberia,1997,
3423,Liberia,1996,
3424,Liberia,1995,
3425,Liberia,1994,
3426,Liberia,1993,
3427,Liberia,1992,
3428,Liberia,1991,
3429,Liberia,1990,
3430,Libya,2024,59.1012361763288
3431,Libya,2023,70.5414639888686
3432,Libya,2022,64.3407611745263
3433,Libya,2021,72.2294624156388
3434,Libya,2020,30.6120033812341
3435,Libya,2019,36.6386467842538
3436,Libya,2018,24.1676291797669
3437,Libya,2017,20.3517104782416
3438,Libya,2016,26.5322885114747
3439,Libya,2015,34.6775332111739
3440,Libya,2014,44.2865616357103
3441,Libya,2013,46.4457533337369
3442,Libya,2012,31.3564620676424
3443,Libya,2011,24.8595388907261
3444,Libya,2010,31.8052059029276
3445,Libya,2009,44.3840389580403
3446,Libya,2008,29.1264515156085
3447,Libya,2007,29.2998376046984
3448,Libya,2006,25.8987738493833
3449,Libya,2005,27.1440465349093
3450,Libya,2004,32.3733711883694
3451,Libya,2003,33.2956573468174
3452,Libya,2002,34.0919575580501
3453,Libya,2001,16.6327519379845
3454,Libya,2000,13.7230894806652
3455,Libya,1999,14.5810859403092
3456,Libya,1998,20.8836917281432
3457,Libya,1997,21.8460668598488
3458,Libya,1996,23.8916256157635
3459,Libya,1995,22.4157303370787
3460,Libya,1994,26.1171867161633
3461,Libya,1993,31.5473639091299
3462,Libya,1992,25.4690284037313
3463,Libya,1991,30.7649482240285
3464,Libya,1990,31.1215638362859
3465,St. Lucia,2024,
3466,St. Lucia,2023,
3467,St. Lucia,2022,
3468,St. Lucia,2021,
3469,St. Lucia,2020,
3470,St. Lucia,2019,
3471,St. Lucia,2018,
3472,St. Lucia,2017,
3473,St. Lucia,2016,
3474,St. Lucia,2015,
3475,St. Lucia,2014,
3476,St. Lucia,2013,
3477,St. Lucia,2012,
3478,St. Lucia,2011,
3479,St. Lucia,2010,
3480,St. Lucia,2009,
3481,St. Lucia,2008,
3482,St. Lucia,2007,
3483,St. Lucia,2006,
3484,St. Lucia,2005,
3485,St. Lucia,2004,
3486,St. Lucia,2003,
3487,St. Lucia,2002,
3488,St. Lucia,2001,
3489,St. Lucia,2000,
3490,St. Lucia,1999,
3491,St. Lucia,1998,
3492,St. Lucia,1997,
3493,St. Lucia,1996,
3494,St. Lucia,1995,
3495,St. Lucia,1994,
3496,St. Lucia,1993,
3497,St. Lucia,1992,
3498,St. Lucia,1991,
3499,St. Lucia,1990,
3500,Liechtenstein,2024,
3501,Liechtenstein,2023,
3502,Liechtenstein,2022,
3503,Liechtenstein,2021,
3504,Liechtenstein,2020,
3505,Liechtenstein,2019,
3506,Liechtenstein,2018,
3507,Liechtenstein,2017,
3508,Liechtenstein,2016,
3509,Liechtenstein,2015,
3510,Liechtenstein,2014,
3511,Liechtenstein,2013,
3512,Liechtenstein,2012,
3513,Liechtenstein,2011,
3514,Liechtenstein,2010,
3515,Liechtenstein,2009,
3516,Liechtenstein,2008,
3517,Liechtenstein,2007,
3518,Liechtenstein,2006,
3519,Liechtenstein,2005,
3520,Liechtenstein,2004,
3521,Liechtenstein,2003,
3522,Liechtenstein,2002,
3523,Liechtenstein,2001,
3524,Liechtenstein,2000,
3525,Liechtenstein,1999,
3526,Liechtenstein,1998,
3527,Liechtenstein,1997,
3528,Liechtenstein,1996,
3529,Liechtenstein,1995,
3530,Liechtenstein,1994,
3531,Liechtenstein,1993,
3532,Liechtenstein,1992,
3533,Liechtenstein,1991,
3534,Liechtenstein,1990,
3535,Sri Lanka,2024,22.5111801542053
3536,Sri Lanka,2023,22.8470940659011
3537,Sri Lanka,2022,25.1230455575852
3538,Sri Lanka,2021,24.3074247396444
3539,Sri Lanka,2020,21.6314789399461
3540,Sri Lanka,2019,27.6019929607237
3541,Sri Lanka,2018,28.363148137495
3542,Sri Lanka,2017,26.9162097643511
3543,Sri Lanka,2016,26.6475009822669
3544,Sri Lanka,2015,27.0245869886561
3545,Sri Lanka,2014,
3546,Sri Lanka,2013,
3547,Sri Lanka,2012,
3548,Sri Lanka,2011,
3549,Sri Lanka,2010,
3550,Sri Lanka,2009,27.8207752870405
3551,Sri Lanka,2008,38.5275565094015
3552,Sri Lanka,2007,39.491511973103
3553,Sri Lanka,2006,41.1326513945037
3554,Sri Lanka,2005,41.267099970564
3555,Sri Lanka,2004,44.1520421686776
3556,Sri Lanka,2003,40.6827444981201
3557,Sri Lanka,2002,41.4218015848181
3558,Sri Lanka,2001,43.5674130558662
3559,Sri Lanka,2000,49.620740818488
3560,Sri Lanka,1999,43.2677736325718
3561,Sri Lanka,1998,42.2511704483166
3562,Sri Lanka,1997,43.599435228784
3563,Sri Lanka,1996,43.9006259373438
3564,Sri Lanka,1995,46.0374199577101
3565,Sri Lanka,1994,45.617906901244
3566,Sri Lanka,1993,43.3465114649745
3567,Sri Lanka,1992,41.03338247708
3568,Sri Lanka,1991,38.8548254978582
3569,Sri Lanka,1990,38.0631106580812
3570,Lesotho,2024,
3571,Lesotho,2023,98.5907749545486
3572,Lesotho,2022,95.8675991077489
3573,Lesotho,2021,93.0403896439522
3574,Lesotho,2020,96.6475923666881
3575,Lesotho,2019,94.3073053135637
3576,Lesotho,2018,94.6018440436975
3577,Lesotho,2017,98.8898372962274
3578,Lesotho,2016,90.53558249635
3579,Lesotho,2015,86.8309693705568
3580,Lesotho,2014,88.1427800349944
3581,Lesotho,2013,95.1158250474138
3582,Lesotho,2012,108.412641683934
3583,Lesotho,2011,102.073761578789
3584,Lesotho,2010,107.976176556211
3585,Lesotho,2009,114.131408607847
3586,Lesotho,2008,108.208107689634
3587,Lesotho,2007,111.800188814119
3588,Lesotho,2006,
3589,Lesotho,2005,
3590,Lesotho,2004,
3591,Lesotho,2003,
3592,Lesotho,2002,
3593,Lesotho,2001,
3594,Lesotho,2000,
3595,Lesotho,1999,
3596,Lesotho,1998,
3597,Lesotho,1997,
3598,Lesotho,1996,
3599,Lesotho,1995,
3600,Lesotho,1994,
3601,Lesotho,1993,
3602,Lesotho,1992,
3603,Lesotho,1991,
3604,Lesotho,1990,
3605,Lithuania,2024,68.9344101088613
3606,Lithuania,2023,72.5690509112436
3607,Lithuania,2022,88.8717628567494
3608,Lithuania,2021,75.1767891629276
3609,Lithuania,2020,63.361880060059
3610,Lithuania,2019,71.5562730231805
3611,Lithuania,2018,72.6726133935094
3612,Lithuania,2017,71.3120524922902
3613,Lithuania,2016,66.9810247606071
3614,Lithuania,2015,69.5911942277597
3615,Lithuania,2014,70.6799033862253
3616,Lithuania,2013,77.5846993523289
3617,Lithuania,2012,78.0128572941789
3618,Lithuania,2011,76.1760899713089
3619,Lithuania,2010,66.8279939504257
3620,Lithuania,2009,53.3977198399152
3621,Lithuania,2008,69.17898169745
3622,Lithuania,2007,64.69523178016
3623,Lithuania,2006,67.4485618381711
3624,Lithuania,2005,62.3359142314849
3625,Lithuania,2004,55.5487321542816
3626,Lithuania,2003,51.9379401444878
3627,Lithuania,2002,53.0031617697783
3628,Lithuania,2001,49.4741796941332
3629,Lithuania,2000,44.684164630208
3630,Lithuania,1999,42.2881631889739
3631,Lithuania,1998,50.384065627128
3632,Lithuania,1997,54.8677272886634
3633,Lithuania,1996,51.0685058304523
3634,Lithuania,1995,47.6058684402415
3635,Lithuania,1994,
3636,Lithuania,1993,
3637,Lithuania,1992,
3638,Lithuania,1991,
3639,Lithuania,1990,
3640,Luxembourg,2024,182.725525601947
3641,Luxembourg,2023,186.691858727289
3642,Luxembourg,2022,189.868713761072
3643,Luxembourg,2021,181.888017879203
3644,Luxembourg,2020,171.144434087217
3645,Luxembourg,2019,176.080634744548
3646,Luxembourg,2018,164.647245245294
3647,Luxembourg,2017,161.046488439573
3648,Luxembourg,2016,157.338775636266
3649,Luxembourg,2015,159.296525319647
3650,Luxembourg,2014,150.646260777047
3651,Luxembourg,2013,144.15017538934
3652,Luxembourg,2012,140.575047137918
3653,Luxembourg,2011,139.225330437832
3654,Luxembourg,2010,130.962019766895
3655,Luxembourg,2009,115.607618528539
3656,Luxembourg,2008,130.718718994128
3657,Luxembourg,2007,137.908314571662
3658,Luxembourg,2006,138.139235807883
3659,Luxembourg,2005,130.253067056667
3660,Luxembourg,2004,121.492521281147
3661,Luxembourg,2003,112.129893572294
3662,Luxembourg,2002,114.327478038346
3663,Luxembourg,2001,124.56472473553
3664,Luxembourg,2000,124.767442411862
3665,Luxembourg,1999,109.986047626897
3666,Luxembourg,1998,108.872888439028
3667,Luxembourg,1997,95.8678060845422
3668,Luxembourg,1996,87.6558085056738
3669,Luxembourg,1995,85.065620189087
3670,Luxembourg,1994,83.6466085523699
3671,Luxembourg,1993,82.5378337112757
3672,Luxembourg,1992,83.948659188581
3673,Luxembourg,1991,89.0583089759106
3674,Luxembourg,1990,88.098283460949
3675,Latvia,2024,67.1820740488278
3676,Latvia,2023,70.1714220694136
3677,Latvia,2022,82.3663370930625
3678,Latvia,2021,69.985338457434
3679,Latvia,2020,61.2239557848013
3680,Latvia,2019,62.7547886916228
3681,Latvia,2018,64.3642768665985
3682,Latvia,2017,64.5740490649083
3683,Latvia,2016,61.4020987849952
3684,Latvia,2015,63.7844518484318
3685,Latvia,2014,66.4701506175488
3686,Latvia,2013,67.1012046578385
3687,Latvia,2012,69.3799887283773
3688,Latvia,2011,67.933014459185
3689,Latvia,2010,56.4968983568515
3690,Latvia,2009,45.4359902971932
3691,Latvia,2008,54.5336307025414
3692,Latvia,2007,60.4944682834567
3693,Latvia,2006,63.7422646368257
3694,Latvia,2005,59.7119294358084
3695,Latvia,2004,56.6101153377655
3696,Latvia,2003,50.8435899794493
3697,Latvia,2002,48.2208414608318
3698,Latvia,2001,49.3804097986537
3699,Latvia,2000,45.8907419735648
3700,Latvia,1999,46.1197814475044
3701,Latvia,1998,52.7311005124738
3702,Latvia,1997,50.1095840872816
3703,Latvia,1996,50.9215064228739
3704,Latvia,1995,40.5725044475796
3705,Latvia,1994,
3706,Latvia,1993,
3707,Latvia,1992,
3708,Latvia,1991,
3709,Latvia,1990,
3710,Morocco,2024,52.4717467798836
3711,Morocco,2023,51.0393218884237
3712,Morocco,2022,56.320581289955
3713,Morocco,2021,42.3873322350718
3714,Morocco,2020,38.0496964364582
3715,Morocco,2019,41.9050584109511
3716,Morocco,2018,43.4264501517272
3717,Morocco,2017,41.5668968878792
3718,Morocco,2016,40.3880652392646
3719,Morocco,2015,37.2928220354154
3720,Morocco,2014,41.7605801165106
3721,Morocco,2013,43.6044908923701
3722,Morocco,2012,46.1250057504935
3723,Morocco,2011,44.8713872259271
3724,Morocco,2010,39.7530309299157
3725,Morocco,2009,36.6537784764176
3726,Morocco,2008,45.3622482341162
3727,Morocco,2007,39.9218729706872
3728,Morocco,2006,35.0432309816369
3729,Morocco,2005,33.4979280523338
3730,Morocco,2004,30.2024329686458
3731,Morocco,2003,27.6553716837263
3732,Morocco,2002,28.3657481026576
3733,Morocco,2001,28.0960256587196
3734,Morocco,2000,29.2434779490897
3735,Morocco,1999,25.9442072035182
3736,Morocco,1998,24.629923887646
3737,Morocco,1997,27.2260367814229
3738,Morocco,1996,25.2595684892918
3739,Morocco,1995,29.041805345743
3740,Morocco,1994,26.3750522699829
3741,Morocco,1993,27.607705117191
3742,Morocco,1992,28.0911615651847
3743,Morocco,1991,27.4605277269858
3744,Morocco,1990,30.0673669130572
3745,Monaco,2024,
3746,Monaco,2023,
3747,Monaco,2022,
3748,Monaco,2021,
3749,Monaco,2020,
3750,Monaco,2019,
3751,Monaco,2018,
3752,Monaco,2017,
3753,Monaco,2016,
3754,Monaco,2015,
3755,Monaco,2014,
3756,Monaco,2013,
3757,Monaco,2012,
3758,Monaco,2011,
3759,Monaco,2010,
3760,Monaco,2009,
3761,Monaco,2008,
3762,Monaco,2007,
3763,Monaco,2006,
3764,Monaco,2005,
3765,Monaco,2004,
3766,Monaco,2003,
3767,Monaco,2002,
3768,Monaco,2001,
3769,Monaco,2000,
3770,Monaco,1999,
3771,Monaco,1998,
3772,Monaco,1997,
3773,Monaco,1996,
3774,Monaco,1995,
3775,Monaco,1994,
3776,Monaco,1993,
3777,Monaco,1992,
3778,Monaco,1991,
3779,Monaco,1990,
3780,Moldova,2024,57.2525683134332
3781,Moldova,2023,58.882035362679
3782,Moldova,2022,70.8912121253156
3783,Moldova,2021,57.8220988272368
3784,Moldova,2020,51.3513858554044
3785,Moldova,2019,56.4411521569138
3786,Moldova,2018,56.7504174845453
3787,Moldova,2017,56.0905436776933
3788,Moldova,2016,56.1381847838926
3789,Moldova,2015,57.1594936682016
3790,Moldova,2014,62.7003284095294
3791,Moldova,2013,63.5946836672099
3792,Moldova,2012,65.1735592963827
3793,Moldova,2011,66.0771389628613
3794,Moldova,2010,60.1082388310712
3795,Moldova,2009,73.4912043317434
3796,Moldova,2008,93.6028527383109
3797,Moldova,2007,97.1400655062699
3798,Moldova,2006,91.8984269562497
3799,Moldova,2005,91.8599835334112
3800,Moldova,2004,81.5051573426573
3801,Moldova,2003,86.7433397298961
3802,Moldova,2002,77.3756289829454
3803,Moldova,2001,74.4456967789098
3804,Moldova,2000,76.5629863195976
3805,Moldova,1999,65.2095587942884
3806,Moldova,1998,71.7835878595233
3807,Moldova,1997,74.3602847378175
3808,Moldova,1996,73.9092808752274
3809,Moldova,1995,67.8903624619293
3810,Moldova,1994,
3811,Moldova,1993,
3812,Moldova,1992,
3813,Moldova,1991,
3814,Moldova,1990,
3815,Madagascar,2024,31.3464090854729
3816,Madagascar,2023,34.1299942034793
3817,Madagascar,2022,40.0038395384969
3818,Madagascar,2021,32.1242264925236
3819,Madagascar,2020,28.8686324830754
3820,Madagascar,2019,34.1769218025153
3821,Madagascar,2018,36.305481014417
3822,Madagascar,2017,34.4407706308106
3823,Madagascar,2016,31.7421290495881
3824,Madagascar,2015,32.8297327068242
3825,Madagascar,2014,33.6875202364915
3826,Madagascar,2013,33.0954157122318
3827,Madagascar,2012,30.8710219781769
3828,Madagascar,2011,33.7634539191156
3829,Madagascar,2010,36.0005139915198
3830,Madagascar,2009,42.0358677602225
3831,Madagascar,2008,46.6501545609236
3832,Madagascar,2007,38.9065282147453
3833,Madagascar,2006,34.6159251558086
3834,Madagascar,2005,34.8106988288915
3835,Madagascar,2004,29.3180754298099
3836,Madagascar,2003,20.3364400998793
3837,Madagascar,2002,28.3661175325733
3838,Madagascar,2001,20.9648766725829
3839,Madagascar,2000,23.6574542144097
3840,Madagascar,1999,22.5777919517896
3841,Madagascar,1998,20.9198114296237
3842,Madagascar,1997,20.730805237992
3843,Madagascar,1996,18.8575986027605
3844,Madagascar,1995,24.3875939624375
3845,Madagascar,1994,23.5391157653362
3846,Madagascar,1993,19.0561963850978
3847,Madagascar,1992,18.6614637690242
3848,Madagascar,1991,19.7843497930581
3849,Madagascar,1990,19.5107215896147
3850,Maldives,2024,
3851,Maldives,2023,75.6502878939771
3852,Maldives,2022,79.5726448524383
3853,Maldives,2021,66.5083115338037
3854,Maldives,2020,66.1207032743183
3855,Maldives,2019,71.6118129351757
3856,Maldives,2018,76.0428278985911
3857,Maldives,2017,72.8526621264145
3858,Maldives,2016,72.7665791488222
3859,Maldives,2015,67.2927178888456
3860,Maldives,2014,74.6851237568163
3861,Maldives,2013,
3862,Maldives,2012,
3863,Maldives,2011,
3864,Maldives,2010,
3865,Maldives,2009,
3866,Maldives,2008,
3867,Maldives,2007,
3868,Maldives,2006,
3869,Maldives,2005,
3870,Maldives,2004,
3871,Maldives,2003,
3872,Maldives,2002,
3873,Maldives,2001,
3874,Maldives,2000,
3875,Maldives,1999,
3876,Maldives,1998,
3877,Maldives,1997,
3878,Maldives,1996,
3879,Maldives,1995,
3880,Maldives,1994,
3881,Maldives,1993,
3882,Maldives,1992,
3883,Maldives,1991,
3884,Maldives,1990,
3885,Mexico,2024,37.9258515356765
3886,Mexico,2023,37.6028627773981
3887,Mexico,2022,45.8808899526489
3888,Mexico,2021,42.5001044331777
3889,Mexico,2020,37.6191836120664
3890,Mexico,2019,38.9323214651119
3891,Mexico,2018,41.1687312183701
3892,Mexico,2017,39.438037420838
3893,Mexico,2016,38.8746261573743
3894,Mexico,2015,36.250201987055
3895,Mexico,2014,32.6354168315349
3896,Mexico,2013,31.9358741854644
3897,Mexico,2012,32.7184815025572
3898,Mexico,2011,31.7194210448082
3899,Mexico,2010,30.255924418218
3900,Mexico,2009,28.0784724080616
3901,Mexico,2008,29.3452206449273
3902,Mexico,2007,28.477463068888
3903,Mexico,2006,27.927367918041
3904,Mexico,2005,27.0755708232772
3905,Mexico,2004,26.9372640255577
3906,Mexico,2003,25.0448233657183
3907,Mexico,2002,23.3580673360145
3908,Mexico,2001,23.1988988072816
3909,Mexico,2000,25.6792357191195
3910,Mexico,1999,24.5953903270731
3911,Mexico,1998,24.8101347448538
3912,Mexico,1997,23.2363034246464
3913,Mexico,1996,23.0446915817651
3914,Mexico,1995,20.7999048051439
3915,Mexico,1994,16.403876421631
3916,Mexico,1993,14.5671388839902
3917,Mexico,1992,20.296751461137
3918,Mexico,1991,19.3531451238152
3919,Mexico,1990,19.8152253641579
3920,Marshall Islands,2024,
3921,Marshall Islands,2023,71.2497878904744
3922,Marshall Islands,2022,78.0176795580111
3923,Marshall Islands,2021,71.2273464658169
3924,Marshall Islands,2020,72.3375103391232
3925,Marshall Islands,2019,115.945856590812
3926,Marshall Islands,2018,88.7565
3927,Marshall Islands,2017,86.0323350491343
3928,Marshall Islands,2016,79.8330525272547
3929,Marshall Islands,2015,94.2476320087099
3930,Marshall Islands,2014,100.232580645161
3931,Marshall Islands,2013,110.774302575107
3932,Marshall Islands,2012,102.742501383509
3933,Marshall Islands,2011,101.988392338944
3934,Marshall Islands,2010,108.712290502793
3935,Marshall Islands,2009,101.006084656085
3936,Marshall Islands,2008,92.668758526603
3937,Marshall Islands,2007,88.4289700996678
3938,Marshall Islands,2006,87.2516061452514
3939,Marshall Islands,2005,91.9644927536232
3940,Marshall Islands,2004,83.734085778781
3941,Marshall Islands,2003,86.8096561769562
3942,Marshall Islands,2002,74.990072749318
3943,Marshall Islands,2001,93.2847300910657
3944,Marshall Islands,2000,101.259594996452
3945,Marshall Islands,1999,85.6913105271098
3946,Marshall Islands,1998,87.1956034660449
3947,Marshall Islands,1997,81.6616872048611
3948,Marshall Islands,1996,89.9935954103448
3949,Marshall Islands,1995,84.5457040672045
3950,Marshall Islands,1994,
3951,Marshall Islands,1993,
3952,Marshall Islands,1992,
3953,Marshall Islands,1991,
3954,Marshall Islands,1990,
3955,North Macedonia,2024,75.8004225923565
3956,North Macedonia,2023,80.8540336172834
3957,North Macedonia,2022,93.3619578376736
3958,North Macedonia,2021,81.2775466279157
3959,North Macedonia,2020,70.4697585464977
3960,North Macedonia,2019,76.1681750526576
3961,North Macedonia,2018,72.8400703306813
3962,North Macedonia,2017,68.9915645536526
3963,North Macedonia,2016,65.5215662539194
3964,North Macedonia,2015,64.9604439721337
3965,North Macedonia,2014,64.8750736783851
3966,North Macedonia,2013,61.4607554229903
3967,North Macedonia,2012,66.8405816975678
3968,North Macedonia,2011,66.0676970007712
3969,North Macedonia,2010,58.0913157220738
3970,North Macedonia,2009,54.371210403693
3971,North Macedonia,2008,68.3455855768999
3972,North Macedonia,2007,61.9763522120524
3973,North Macedonia,2006,54.7601839684625
3974,North Macedonia,2005,51.0334028212302
3975,North Macedonia,2004,50.1663188335601
3976,North Macedonia,2003,43.4129530246302
3977,North Macedonia,2002,45.2326350350567
3978,North Macedonia,2001,42.2793025163138
3979,North Macedonia,2000,47.2133072721862
3980,North Macedonia,1999,49.5831191692404
3981,North Macedonia,1998,53.3207534289991
3982,North Macedonia,1997,48.3433250026832
3983,North Macedonia,1996,36.6182991815424
3984,North Macedonia,1995,40.6598583373993
3985,North Macedonia,1994,46.0233766233766
3986,North Macedonia,1993,51.9974177687079
3987,North Macedonia,1992,50.720087054651
3988,North Macedonia,1991,24.6006198347107
3989,North Macedonia,1990,34.1191729323308
3990,Mali,2024,28.3830692724465
3991,Mali,2023,32.7583181591011
3992,Mali,2022,35.4947308146533
3993,Mali,2021,33.2802798102242
3994,Mali,2020,30.8992880694173
3995,Mali,2019,32.2714877803678
3996,Mali,2018,30.1007871944471
3997,Mali,2017,30.5854909013125
3998,Mali,2016,33.9537401380382
3999,Mali,2015,33.3512284164078
4000,Mali,2014,32.3684935597515
4001,Mali,2013,33.5776773154859
4002,Mali,2012,26.63122901576
4003,Mali,2011,24.94270128975
4004,Mali,2010,28.513313538019
4005,Mali,2009,22.3296751755646
4006,Mali,2008,30.8250043408137
4007,Mali,2007,25.5687172242585
4008,Mali,2006,24.3802201129508
4009,Mali,2005,24.0051337279122
4010,Mali,2004,22.9786358983028
4011,Mali,2003,32.8588013102597
4012,Mali,2002,29.7418375585208
